claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,Claim Fraud Flag,Claim Rejection Remark,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-02124,POL-0013973,MEM-11859,TPA-228,INT-457070,2025-02-12,Reimbursement,Own Damage,Approved,0,2025-03-17,,,0,39030.29,GAR-160,SUR-29,2025-02-12,2025-02-26,0,2025-02-11,Self Damage,Front bumper damaged due to collision,11,13,1,2025-02-21,0,1,41761.32,39030.29,,,QAULO1780F,Tata Auto Care,120- Dhar Chowk,Coimbatore,Tamil Nadu,674890
CLM-02125,POL-0013373,MEM-12772,TPA-752,INT-762654,2025-10-06,Cashless,Own Damage,Approved,0,2025-11-12,,,1000,64879.67,GAR-112,SUR-18,2025-10-07,2025-10-18,0,2025-09-29,Theft,,7,9,1,,0,1,69453.5,65879.67,,,DMIMG6964U,Loyal Auto Works and Services,31 Tank Ganj,Bangalore,Karnataka,577049
CLM-02126,POL-0014894,MEM-11480,TPA-314,INT-739353,2025-09-14,Reimbursement,Own Damage,Approved,0,2025-10-07,,,500,67418.94,GAR-160,SUR-16,2025-09-16,2025-09-25,0,2025-09-09,Natural Disaster,Left mirror damaged during parking,7,9,0,2025-09-20,0,1,70124.47,67918.94,,,QAULO1780F,Tata Auto Care,120- Dhar Chowk,Coimbatore,Tamil Nadu,674890
CLM-02127,POL-0011234,MEM-11424,TPA-470,INT-321531,2025-10-31,Cashless,Own Damage,Approved,0,2025-12-09,,,1000,54954.48,GAR-139,SUR-33,2025-11-02,2025-11-12,0,2025-10-25,Fire,Damage from cargo falling on car,1,3,1,,0,1,56641.46,55954.48,,,KBSGI5659K,Bhat Garage,38- Barad Marg,Chennai,Tamil Nadu,656008
CLM-02128,POL-0014506,MEM-11362,TPA-728,INT-957408,2025-06-18,Cashless,Own Damage,Approved,1,2025-07-28,,,0,21417.02,GAR-197,SUR-38,2025-06-21,2025-07-05,0,2025-06-15,Road Accident,Major scratches on rear quarter panel,9,9,1,2025-06-28,0,1,22723.67,21417.02,,,WNYEW0453O,Wali Car Workshop,15/159- Rajagopal Chowk,Mumbai,Maharashtra,419310
CLM-02129,POL-0013215,MEM-12903,TPA-351,INT-744243,2025-09-21,Reimbursement,Own Damage,Approved,0,2025-10-18,,,700,28506.93,GAR-170,SUR-28,2025-09-23,2025-10-02,1,2025-09-14,Fire,Lightning strike near vehicle,8,10,1,,0,1,26435.76,29206.93,,,FWFQN9044T,Patel Garages,H.No. 504- Anne Circle,Bangalore,Karnataka,569178
CLM-02130,POL-0013520,MEM-11243,TPA-484,INT-542941,2025-10-15,Reimbursement,Third Party,Approved,0,2025-11-28,,,1000,49782.3,GAR-113,SUR-11,2025-10-17,2025-11-01,0,2025-10-11,Natural Disaster,Left headlight broken due to accident,2,4,0,,0,1,52245.28,50782.3,,,BOVSV9869A,Sahota Car Workshop,03/257 Lal Marg,Pune,Maharashtra,438581
CLM-02131,POL-0011550,MEM-12430,TPA-914,INT-972130,2025-09-30,Reimbursement,Own Damage,Approved,0,2025-10-24,,,700,66395.21,GAR-160,SUR-53,2025-10-03,2025-10-15,0,2025-09-24,Theft,Burn marks in engine bay due to fire,3,6,1,2025-10-04,0,1,68412.98,67095.21,,,QAULO1780F,Tata Auto Care,120- Dhar Chowk,Coimbatore,Tamil Nadu,674890
CLM-02132,POL-0010219,MEM-10800,TPA-200,INT-361032,2025-06-29,Cashless,Own Damage,Approved,0,2025-08-09,,,700,43015.98,GAR-174,SUR-17,2025-07-02,2025-07-12,0,2025-06-24,Fire,Damage due to falling tree,6,8,0,,0,1,52430.53,43715.98,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-02133,POL-0013128,MEM-12305,TPA-144,INT-474350,2025-05-05,Cashless,Own Damage,Approved,0,2025-06-14,,,1000,59611.84,GAR-104,SUR-57,2025-05-08,2025-05-21,0,2025-05-05,Natural Disaster,Hit an animal on road,2,4,1,,0,1,62953.89,60611.84,,,JHZHV0784A,Bhargava Garages,197- Patla Chowk,Nagpur,Maharashtra,416729
CLM-02134,POL-0012630,MEM-12079,TPA-929,INT-986605,2024-10-23,Cashless,Own Damage,Approved,0,2024-11-19,,,500,12337.0,GAR-163,SUR-19,2024-10-26,2024-11-10,0,2024-10-20,Theft,Wipers broken from impact,9,10,0,,0,1,15131.65,12837.0,,,AJXCR5938R,Raval Auto Works,H.No. 24 Sura,Mumbai,Maharashtra,442868
CLM-02135,POL-0012893,MEM-11697,TPA-990,INT-960640,2025-10-07,Cashless,Own Damage,Approved,0,2025-10-24,,,1000,78654.44,GAR-105,SUR-36,2025-10-07,2025-10-17,0,2025-10-05,Natural Disaster,Front bumper damaged due to collision,8,8,1,,0,1,84526.7,79654.44,,,FSVCP3563Z,Parekh Garage,H.No. 00 Sarin Path,Noida,Delhi,110054
CLM-02136,POL-0014972,MEM-10733,TPA-296,INT-938478,2025-11-03,Cashless,Own Damage,Pending,0,,,,1000,79048.07,GAR-104,SUR-28,2025-11-05,2025-11-11,0,2025-10-28,Theft,Vandalism — paint scratches and dents,13,15,1,2025-11-14,0,0,85292.99,80048.07,,,JHZHV0784A,Bhargava Garages,197- Patla Chowk,Nagpur,Maharashtra,416729
CLM-02137,POL-0011372,MEM-10286,TPA-794,INT-846772,2025-07-13,Cashless,Own Damage,Pending,0,,,,1000,37398.87,GAR-147,SUR-47,2025-07-15,2025-07-24,0,2025-07-07,Natural Disaster,Left rear door jammed due to dent,2,4,0,2025-07-25,0,1,48789.57,38398.87,,,QNIIH4229P,Bala Auto Works,83- Bir Path,Nagpur,Maharashtra,413880
CLM-02138,POL-0013156,MEM-10906,TPA-120,INT-805898,2025-10-11,Reimbursement,Own Damage,Approved,0,2025-10-31,,,0,18661.22,GAR-179,SUR-10,2025-10-13,2025-10-24,1,2025-10-10,Fire,Windshield shattered from flying debris,2,5,0,2025-10-18,0,1,21008.13,18661.22,,,YDRQL5364H,Palla Car Services,75/80 Bhandari Street,Mysore,Karnataka,561605
CLM-02139,POL-0010594,MEM-13481,TPA-259,INT-303998,2025-07-22,Reimbursement,Own Damage,Approved,1,2025-08-03,,,700,56410.51,GAR-194,SUR-23,2025-07-24,2025-07-27,0,2025-07-17,Theft,,4,4,0,2025-08-03,0,1,58168.96,57110.51,,,FAIHO4603G,Lata Auto Works,H.No. 39- Saraf Circle,Howrah,West Bengal,732695
CLM-02140,POL-0011966,MEM-11376,TPA-198,INT-728093,2025-10-29,Cashless,Own Damage,Approved,0,2025-11-16,,,700,50528.78,GAR-119,SUR-16,2025-11-01,2025-11-07,0,2025-10-28,Fire,Damage from towing mishap,3,5,1,2025-11-03,0,1,55710.49,51228.78,,,ZCVDD5672O,Yadav Auto Works,16- Rajagopal Chowk,Nagpur,Maharashtra,455937
CLM-02141,POL-0013925,MEM-11555,TPA-642,INT-247258,2025-01-01,Cashless,Third Party,Approved,0,2025-01-20,,,0,114928.21,GAR-135,SUR-45,2025-01-04,2025-01-12,1,2024-12-30,Theft,Impact from loose road gravel,13,16,1,2025-01-12,0,1,109602.28,114928.21,,,JIOIK4212B,Mody Car Services,80/31- Vohra Zila,Chennai,Tamil Nadu,678046
CLM-02142,POL-0014336,MEM-12725,TPA-897,INT-282314,2025-07-12,Reimbursement,Own Damage,Approved,0,2025-08-16,,,0,11890.83,GAR-119,SUR-32,2025-07-15,2025-07-20,1,2025-07-06,Theft,Windshield washer tank cracked,6,6,0,,0,1,13512.3,11890.83,,,ZCVDD5672O,Yadav Auto Works,16- Rajagopal Chowk,Nagpur,Maharashtra,455937
CLM-02143,POL-0011418,MEM-10354,TPA-137,INT-866726,2025-04-26,Reimbursement,Own Damage,Approved,0,2025-05-24,,Fraudulent Claim Detected (Surveyor-Garage Collusion),0,63978.62,GAR-141,SUR-42,2025-04-26,2025-04-29,0,2025-04-20,Collision,Radiator broken leading to coolant loss,5,5,0,2025-04-29,1,0,64501.91,63978.62,,,KIRUH4232M,Vig Auto Works and Services,H.No. 63- Dhar Ganj,Nagpur,Maharashtra,441727
CLM-02144,POL-0010382,MEM-11189,TPA-239,INT-135104,2025-08-16,Reimbursement,Own Damage,Approved,0,2025-09-22,,,1000,19713.58,GAR-160,SUR-27,2025-08-18,2025-09-02,0,2025-08-16,Natural Disaster,Burn marks in engine bay due to fire,3,5,1,2025-08-20,0,1,23906.35,20713.58,,,QAULO1780F,Tata Auto Care,120- Dhar Chowk,Coimbatore,Tamil Nadu,674890
CLM-02145,POL-0014429,MEM-12191,TPA-379,INT-916937,2025-10-27,Cashless,Own Damage,Approved,0,2025-11-21,,,1000,47157.15,GAR-164,SUR-53,2025-10-30,2025-11-04,0,2025-10-24,Road Accident,,10,11,0,,0,1,49678.48,48157.15,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-02146,POL-0013463,MEM-12471,TPA-921,INT-534054,2025-10-22,Cashless,Own Damage,Approved,0,2025-11-17,,,500,56822.94,GAR-164,SUR-37,2025-10-22,2025-10-30,0,2025-10-17,Vandalism,Major scratches on rear quarter panel,10,13,0,,0,1,58023.29,57322.94,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-02147,POL-0012549,MEM-12803,TPA-499,INT-683905,2025-11-01,Cashless,Total Loss,Approved,1,2025-12-04,,,1000,44843.94,GAR-101,SUR-54,2025-11-04,2025-11-07,0,2025-10-27,Collision,Rear-end impact,11,13,1,,0,1,313647.29,45843.94,,,OOXWW3959P,Malhotra Car Workshop,H.No. 252 Sangha Path,Bangalore,Karnataka,562466
CLM-02148,POL-0011813,MEM-10632,TPA-922,INT-784076,2025-08-17,Cashless,Own Damage,Rejected,1,,2025-08-24,Invalid documents,700,0.0,GAR-153,SUR-27,2025-08-17,2025-08-22,0,2025-08-13,Vandalism,Rear windshield cracked due to impact,13,15,1,2025-08-24,0,1,44114.28,43256.53,,,CDWEX1307X,Muni Car Services,057- Dara Street,New Delhi,Delhi,110074
CLM-02149,POL-0012398,MEM-10637,TPA-397,INT-367057,2024-11-01,Reimbursement,Own Damage,Approved,0,2024-12-06,,,0,25559.58,GAR-149,SUR-46,2024-11-04,2024-11-10,0,2024-11-01,Collision,Hit road divider,12,15,1,2024-11-07,0,1,26032.59,25559.58,,,AOAZA9104I,Jhaveri Garage,H.No. 982- Rai,Madurai,Tamil Nadu,605145
CLM-02150,POL-0013141,MEM-12790,TPA-692,INT-586179,2025-07-29,Cashless,Own Damage,Approved,0,2025-09-02,,,700,75822.4,GAR-164,SUR-33,2025-07-30,2025-08-08,0,2025-07-25,Vandalism,Muffler bent after hitting road divider,11,13,1,2025-08-09,0,1,81513.57,76522.4,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-02151,POL-0011090,MEM-11555,TPA-754,INT-753226,2025-08-31,Reimbursement,Own Damage,Pending,0,,,,500,19171.51,GAR-140,SUR-31,2025-08-31,2025-09-03,0,2025-08-31,Natural Disaster,,12,13,1,2025-09-09,0,0,22093.07,19671.51,,,JZYKC3016H,Saraf Garage,08/454- Rama Circle,Mumbai,Maharashtra,489785
CLM-02152,POL-0011043,MEM-10674,TPA-203,INT-649899,2025-04-14,Reimbursement,Own Damage,Approved,0,2025-05-19,,,1000,79070.27,GAR-138,SUR-35,2025-04-16,2025-04-30,0,2025-04-12,Vandalism,Right tyre sidewall damage,10,11,1,,0,1,73642.22,80070.27,,,GKZZL7361V,Kannan Auto Care,08/72- Gaba Street,Noida,Delhi,110051
CLM-02153,POL-0012461,MEM-10846,TPA-775,INT-431805,2025-09-14,Cashless,Third Party,Approved,0,2025-10-13,,,700,47084.88,GAR-146,SUR-46,2025-09-14,2025-09-29,0,2025-09-09,Theft,Chassis misalignment detected,12,12,1,,0,1,51028.85,47784.88,,,VKPER3348W,Desai Garage,67/82 Kala Ganj,Gurgaon,Delhi,110036
CLM-02154,POL-0012544,MEM-10168,TPA-686,INT-847148,2025-07-15,Reimbursement,Own Damage,Approved,0,2025-08-12,,,1000,33427.38,GAR-196,SUR-35,2025-07-15,2025-07-19,0,2025-07-09,Theft,Exhaust pipe dented,2,4,0,,0,1,37915.38,34427.38,,,ZYLHE4887A,Patla Garage,92- Dass Street,Kolkata,West Bengal,707945
CLM-02155,POL-0012247,MEM-11186,TPA-239,INT-408568,2025-10-30,Cashless,Third Party,Approved,0,2025-12-11,,,0,30298.52,GAR-115,SUR-22,2025-11-02,2025-11-13,0,2025-10-25,Road Accident,Engine oil leakage due to impact,14,16,0,,0,1,41595.7,30298.52,,,TNCOJ4511H,Shere Garage,617 Roy Circle,Howrah,West Bengal,761309
CLM-02156,POL-0012886,MEM-11948,TPA-642,INT-591934,2025-10-23,Cashless,Own Damage,Approved,1,2025-11-05,,,1000,67362.68,GAR-154,SUR-45,2025-10-23,2025-10-28,0,2025-10-19,Natural Disaster,Left tyre burst during skidding,5,6,1,2025-10-27,0,1,64391.72,68362.68,,,BNIWM8313F,Bhargava Car Workshop,04- Ratti Zila,Noida,Delhi,110000
CLM-02157,POL-0011975,MEM-12320,TPA-180,INT-655183,2025-08-21,Reimbursement,Own Damage,Approved,0,2025-09-07,,,500,99221.7,GAR-128,SUR-18,2025-08-23,2025-08-29,0,2025-08-19,Self Damage,,6,9,0,,0,1,90601.07,99721.7,,,TUXJF8830M,Lall Auto Works and Services,40- Kadakia Street,Noida,Delhi,110067
CLM-02158,POL-0010930,MEM-13495,TPA-752,INT-266767,2025-04-03,Reimbursement,Own Damage,Approved,1,2025-05-17,,,500,61624.86,GAR-175,SUR-48,2025-04-04,2025-04-18,1,2025-04-01,Fire,Wheel and suspension damage due to pothole,8,9,1,,0,1,58209.1,62124.86,,,AKTYU4500G,Mani Car Workshop,41 Sha Chowk,Howrah,West Bengal,780932
CLM-02159,POL-0010961,MEM-11135,TPA-896,INT-466024,2025-08-21,Reimbursement,Own Damage,Approved,1,2025-09-26,,,700,30879.91,GAR-120,SUR-26,2025-08-24,2025-09-07,0,2025-08-16,Theft,Hit an animal on road,3,4,0,2025-08-29,0,1,30516.18,31579.91,,,MNHQR0841R,Kumar Auto Works and Services,24 Sagar Ganj,Mumbai,Maharashtra,489143
CLM-02160,POL-0013696,MEM-13112,TPA-453,INT-216024,2025-02-04,Reimbursement,Own Damage,Rejected,0,,2025-02-17,Pre-existing damage,1000,0.0,GAR-187,SUR-16,2025-02-07,2025-02-14,0,2025-02-01,Vandalism,Front axle bent due to pothole impact,11,11,0,,0,1,62782.81,53046.91,,,SDJKH2310D,Goyal Auto Works and Services,54 Sarkar Zila,Howrah,West Bengal,750356
CLM-02161,POL-0011480,MEM-13337,TPA-935,INT-199700,2025-09-28,Reimbursement,Own Damage,Rejected,0,,2025-10-19,Pre-existing damage,1000,0.0,GAR-132,SUR-31,2025-09-30,2025-10-06,0,2025-09-21,Collision,Tailgate dented in rear-end collision,11,14,0,,0,1,33054.08,32776.82,,,YFQVN8386H,Lanka Garage,71 Mohanty,Kolkata,West Bengal,734629
CLM-02162,POL-0011987,MEM-12051,TPA-265,INT-187247,2025-09-05,Cashless,Third Party,Rejected,0,,2025-09-20,Policy lapsed,700,0.0,GAR-184,SUR-41,2025-09-06,2025-09-09,1,2025-09-02,Collision,Vandalism — paint scratches and dents,8,11,1,,0,1,17707.94,19674.28,,,HOUPC1392X,Bath Car Workshop,91 Khanna Nagar,Mysore,Karnataka,584521
CLM-02163,POL-0014162,MEM-11345,TPA-582,INT-898902,2025-09-09,Reimbursement,Own Damage,Approved,1,2025-09-29,,,500,82969.5,GAR-158,SUR-43,2025-09-09,2025-09-22,0,2025-09-06,Road Accident,Roof dent due to overhead obstruction,6,9,1,2025-09-11,0,1,84420.98,83469.5,,,QEUYC5648X,Som Garage,H.No. 16 Nagy Nagar,Noida,Delhi,110072
CLM-02164,POL-0013580,MEM-13120,TPA-630,INT-679538,2025-09-04,Reimbursement,Own Damage,Approved,0,2025-10-01,,,700,33997.6,GAR-183,SUR-10,2025-09-07,2025-09-15,0,2025-09-04,Fire,Damage from towing mishap,7,7,0,,0,1,38846.27,34697.6,,,LJBXU0359G,Thaker Auto Care,99 Sarma Marg,Mysore,Karnataka,575301
CLM-02165,POL-0013784,MEM-10574,TPA-280,INT-453966,2025-07-06,Reimbursement,Own Damage,Approved,0,2025-08-04,,,500,25547.14,GAR-108,SUR-16,2025-07-07,2025-07-18,0,2025-07-05,Theft,Bonnet crumpled due to frontal impact,8,10,1,2025-07-11,0,1,26186.97,26047.14,,,FXYKQ7781E,Pathak Car Workshop,428 Sami Street,Madurai,Tamil Nadu,636215
CLM-02166,POL-0014899,MEM-12898,TPA-423,INT-399447,2025-09-24,Cashless,Own Damage,Approved,0,2025-10-20,,,700,67460.38,GAR-153,SUR-21,2025-09-27,2025-10-10,0,2025-09-21,Self Damage,Collision with another vehicle,13,14,0,2025-10-07,0,1,78961.6,68160.38,,,CDWEX1307X,Muni Car Services,057- Dara Street,New Delhi,Delhi,110074
CLM-02167,POL-0010891,MEM-12038,TPA-808,INT-557436,2025-09-03,Cashless,Own Damage,Approved,0,2025-09-26,,,500,52964.28,GAR-182,SUR-30,2025-09-04,2025-09-14,0,2025-08-27,Natural Disaster,Impact from loose road gravel,12,12,1,2025-09-09,0,1,57969.35,53464.28,,,FUELS9310A,Kunda Car Workshop,005 Varkey Zila,Mysore,Karnataka,587548
CLM-02168,POL-0014968,MEM-12001,TPA-410,INT-806307,2025-10-15,Cashless,Third Party,Pending,0,,,,500,25757.09,GAR-168,SUR-18,2025-10-18,2025-11-01,0,2025-10-08,Fire,Left tyre burst during skidding,14,15,0,,0,1,29760.73,26257.09,,,DPDSL9535V,Jayaraman Auto Care,H.No. 98 Chaudhary Street,Kolkata,West Bengal,790178
CLM-02169,POL-0014296,MEM-11478,TPA-126,INT-230996,2025-10-08,Cashless,Own Damage,Approved,0,2025-11-14,,,1000,46676.08,GAR-180,SUR-53,2025-10-08,2025-10-23,1,2025-10-07,Vandalism,Gearbox impact damage found,11,11,1,,0,1,55127.33,47676.08,,,YSOAW7096N,Dube Auto Works and Services,56/17 Dara Ganj,Madurai,Tamil Nadu,657032
CLM-02170,POL-0014253,MEM-11447,TPA-636,INT-203713,2025-07-06,Reimbursement,Own Damage,Approved,0,2025-07-23,,,500,66554.63,GAR-183,SUR-42,2025-07-06,2025-07-11,0,2025-06-30,Collision,Burn marks in engine bay due to fire,13,15,1,2025-07-16,0,1,66686.49,67054.63,,,LJBXU0359G,Thaker Auto Care,99 Sarma Marg,Mysore,Karnataka,575301
CLM-02171,POL-0011112,MEM-11402,TPA-304,INT-922850,2025-06-18,Reimbursement,Own Damage,Approved,1,2025-07-24,,,500,24010.26,GAR-141,SUR-58,2025-06-18,2025-06-29,0,2025-06-16,Theft,Front bumper damaged due to collision,10,13,1,,0,1,26314.55,24510.26,,,KIRUH4232M,Vig Auto Works and Services,H.No. 63- Dhar Ganj,Nagpur,Maharashtra,441727
CLM-02172,POL-0010803,MEM-13140,TPA-348,INT-772534,2024-12-13,Cashless,Own Damage,Approved,0,2025-01-08,,,700,91536.08,GAR-119,SUR-10,2024-12-15,2024-12-25,0,2024-12-13,Road Accident,Radiator broken leading to coolant loss,5,8,1,2024-12-17,0,1,101610.38,92236.08,,,ZCVDD5672O,Yadav Auto Works,16- Rajagopal Chowk,Nagpur,Maharashtra,455937
CLM-02173,POL-0014949,MEM-10058,TPA-941,INT-896035,2025-08-15,Reimbursement,Own Damage,Approved,0,2025-09-29,,,700,52011.24,GAR-153,SUR-49,2025-08-18,2025-09-01,0,2025-08-13,Theft,Damage due to falling tree,6,8,1,,0,1,50577.57,52711.24,,,CDWEX1307X,Muni Car Services,057- Dara Street,New Delhi,Delhi,110074
CLM-02174,POL-0010559,MEM-12194,TPA-245,INT-800561,2025-10-31,Reimbursement,Own Damage,Approved,0,2025-11-25,,,1000,10183.88,GAR-180,SUR-39,2025-11-02,2025-11-08,0,2025-10-27,Self Damage,Side skirt broken while maneuvering,11,13,1,,0,0,10501.27,11183.88,,,YSOAW7096N,Dube Auto Works and Services,56/17 Dara Ganj,Madurai,Tamil Nadu,657032
CLM-02175,POL-0010736,MEM-11643,TPA-693,INT-306806,2025-04-07,Cashless,Own Damage,Approved,0,2025-05-15,,,0,61713.35,GAR-154,SUR-31,2025-04-09,2025-04-15,0,2025-03-31,Vandalism,Damage due to falling tree,10,10,1,2025-04-13,0,1,64531.78,61713.35,,,BNIWM8313F,Bhargava Car Workshop,04- Ratti Zila,Noida,Delhi,110000
CLM-02176,POL-0010059,MEM-12399,TPA-369,INT-223740,2025-06-02,Reimbursement,Own Damage,Approved,0,2025-07-14,,,700,36187.1,GAR-126,SUR-41,2025-06-05,2025-06-15,0,2025-05-29,Theft,Side skirt broken while maneuvering,3,5,1,,0,1,44373.49,36887.1,,,QVDKJ3144V,Date Car Services,86/41- Lad Ganj,Pune,Maharashtra,466770
CLM-02177,POL-0010282,MEM-12510,TPA-516,INT-843185,2025-10-16,Cashless,Own Damage,Approved,0,2025-11-25,,,700,4222.62,GAR-141,SUR-21,2025-10-18,2025-10-30,0,2025-10-16,Theft,Vehicle skid and rollover,13,14,1,2025-10-23,0,1,5288.82,4922.62,,,KIRUH4232M,Vig Auto Works and Services,H.No. 63- Dhar Ganj,Nagpur,Maharashtra,441727
CLM-02178,POL-0014511,MEM-12434,TPA-260,INT-276961,2025-08-15,Cashless,Own Damage,Approved,0,2025-09-03,,,500,46051.55,GAR-116,SUR-41,2025-08-17,2025-08-27,0,2025-08-10,Road Accident,Damage due to falling tree,10,11,1,,0,1,51105.81,46551.55,,,SNDDN9915U,Chakraborty Car Workshop,H.No. 11 Shukla Road,Coimbatore,Tamil Nadu,602564
CLM-02179,POL-0013801,MEM-10518,TPA-912,INT-578588,2025-06-11,Cashless,Own Damage,Pending,0,,,,0,72523.55,GAR-180,SUR-59,2025-06-13,2025-06-18,0,2025-06-10,Natural Disaster,Trunk lid misaligned,13,16,1,2025-06-21,0,1,73697.61,72523.55,,,YSOAW7096N,Dube Auto Works and Services,56/17 Dara Ganj,Madurai,Tamil Nadu,657032
CLM-02180,POL-0014847,MEM-10080,TPA-280,INT-941225,2025-09-23,Reimbursement,Own Damage,Approved,0,2025-10-12,,,1000,51581.03,GAR-158,SUR-55,2025-09-24,2025-10-01,1,2025-09-20,Collision,Windshield washer tank cracked,11,11,1,2025-10-03,0,1,54550.68,52581.03,,,QEUYC5648X,Som Garage,H.No. 16 Nagy Nagar,Noida,Delhi,110072
CLM-02181,POL-0014807,MEM-12377,TPA-766,INT-444705,2025-07-10,Reimbursement,Own Damage,Approved,0,2025-08-11,,,0,81995.4,GAR-191,SUR-24,2025-07-11,2025-07-17,0,2025-07-10,Natural Disaster,Right tyre sidewall damage,14,14,0,,0,1,94444.51,81995.4,,,QDOCZ8096U,Krishnan Auto Works,32/14- Nayak Road,Gurgaon,Delhi,110092
CLM-02182,POL-0010012,MEM-11672,TPA-421,INT-355427,2025-05-22,Cashless,Third Party,Approved,0,2025-06-07,,,1000,46053.25,GAR-120,SUR-54,2025-05-23,2025-05-31,0,2025-05-18,Natural Disaster,Steering alignment disturbed,4,4,1,2025-06-01,0,1,56528.81,47053.25,,,MNHQR0841R,Kumar Auto Works and Services,24 Sagar Ganj,Mumbai,Maharashtra,489143
CLM-02183,POL-0013077,MEM-10856,TPA-840,INT-459756,2025-10-31,Cashless,Third Party,Approved,0,2025-11-29,,,500,27646.48,GAR-154,SUR-32,2025-11-01,2025-11-04,0,2025-10-28,Vandalism,Side-impact damage,11,14,0,,0,1,31681.19,28146.48,,,BNIWM8313F,Bhargava Car Workshop,04- Ratti Zila,Noida,Delhi,110000
CLM-02184,POL-0011896,MEM-11630,TPA-860,INT-260342,2025-11-03,Cashless,Own Damage,Approved,0,2025-12-05,,,700,74196.23,GAR-190,SUR-17,2025-11-05,2025-11-12,0,2025-10-27,Road Accident,Front bumper damaged due to collision,2,3,1,,0,1,82071.83,74896.23,,,ZJRMF2835M,Dugar Car Workshop,085- Tandon Road,Noida,Delhi,110038
CLM-02185,POL-0010001,MEM-10717,TPA-682,INT-968586,2024-11-16,Reimbursement,Own Damage,Approved,1,2024-12-21,,,700,20520.53,GAR-154,SUR-58,2024-11-17,2024-11-30,1,2024-11-16,Road Accident,Landslide impact damage,2,5,1,2024-11-26,0,1,19230.97,21220.53,,,BNIWM8313F,Bhargava Car Workshop,04- Ratti Zila,Noida,Delhi,110000
CLM-02186,POL-0010838,MEM-13141,TPA-763,INT-273963,2024-09-08,Reimbursement,Own Damage,Approved,0,2024-10-04,,,700,9629.44,GAR-140,SUR-24,2024-09-09,2024-09-23,0,2024-09-01,Natural Disaster,Side-impact damage,7,7,1,,0,1,12452.33,10329.44,,,JZYKC3016H,Saraf Garage,08/454- Rama Circle,Mumbai,Maharashtra,489785
CLM-02187,POL-0011330,MEM-11517,TPA-717,INT-287114,2025-05-09,Cashless,Third Party,Rejected,0,,2025-06-16,Policy lapsed,0,0.0,GAR-188,SUR-31,2025-05-10,2025-05-24,0,2025-05-06,Vandalism,Rear-end impact,8,10,0,2025-05-20,0,1,33747.28,31365.41,,,GIJZL7320J,Walia Auto Works,982- Sheth Zila,Madurai,Tamil Nadu,624539
CLM-02188,POL-0013606,MEM-12696,TPA-215,INT-132196,2025-08-02,Reimbursement,Third Party,Approved,1,2025-08-23,,,700,29828.72,GAR-104,SUR-43,2025-08-05,2025-08-08,0,2025-07-29,Theft,Left headlight broken due to accident,9,9,0,2025-08-11,0,1,41512.77,30528.72,,,JHZHV0784A,Bhargava Garages,197- Patla Chowk,Nagpur,Maharashtra,416729
CLM-02189,POL-0010858,MEM-11404,TPA-215,INT-934811,2025-10-17,Reimbursement,Own Damage,Approved,0,2025-11-17,,,500,40748.39,GAR-138,SUR-28,2025-10-18,2025-10-25,1,2025-10-17,Fire,Rear differential impacted,12,12,0,2025-10-21,0,1,47077.63,41248.39,,,GKZZL7361V,Kannan Auto Care,08/72- Gaba Street,Noida,Delhi,110051
CLM-02190,POL-0012931,MEM-12807,TPA-907,INT-156020,2025-09-15,Cashless,Third Party,Approved,0,2025-09-29,,,500,82681.38,GAR-137,SUR-23,2025-09-15,2025-09-22,0,2025-09-13,Collision,,1,1,1,,0,1,91616.68,83181.38,,,IFZAS7294R,Pingle Auto Works,11/036 Gupta,Nagpur,Maharashtra,478165
CLM-02191,POL-0014387,MEM-13122,TPA-730,INT-940429,2025-10-20,Reimbursement,Own Damage,Approved,0,2025-11-22,,,1000,62437.7,GAR-176,SUR-21,2025-10-23,2025-11-07,0,2025-10-17,Collision,ABS sensor wire damage,10,13,1,2025-10-26,0,1,56796.26,63437.7,,,YNNIJ7856Q,Trivedi Garages,727 Wadhwa Marg,Bangalore,Karnataka,586787
CLM-02192,POL-0011087,MEM-10584,TPA-681,INT-708654,2024-12-16,Reimbursement,Own Damage,Approved,0,2025-01-21,,,500,57024.65,GAR-188,SUR-21,2024-12-19,2024-12-23,0,2024-12-10,Self Damage,ORVM glass cracked,5,5,0,,0,1,59465.79,57524.65,,,GIJZL7320J,Walia Auto Works,982- Sheth Zila,Madurai,Tamil Nadu,624539
