claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-01293,POL-0014049,MEM-13243,TPA-592,INT-776529,2025-09-22,Reimbursement,Own Damage,Rejected,0,,2025-10-31,Fraudulent Claim Detected,700,0.0,GAR-103,SUR-41,2025-09-24,2025-10-05,1,2025-09-17,Road Accident,Dashboard cracked from accident force,12,13,1,,1,1,54727.82,54415.98,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-01294,POL-0014700,MEM-10005,TPA-288,INT-649296,2025-07-13,Reimbursement,Own Damage,Rejected,0,,2025-07-27,Invalid documents,700,0.0,GAR-124,SUR-52,2025-07-15,2025-07-23,0,2025-07-08,Collision,Rear-end impact,6,9,1,,0,1,101506.73,101159.56,TLYXN4361E,Toor Auto Care,305 Dhawan Road,Howrah,West Bengal,759312
CLM-01295,POL-0012583,MEM-10125,TPA-842,INT-947672,2025-09-25,Cashless,Own Damage,Approved,0,2025-10-20,,,0,61003.0,GAR-192,SUR-52,2025-09-28,2025-10-07,0,2025-09-24,Self Damage,Damage from cargo falling on car,6,6,1,,0,1,68467.45,61003.0,PHCSZ2728J,Nagar Garage,04/75- Mishra,Bangalore,Karnataka,584235
CLM-01296,POL-0011821,MEM-12209,TPA-862,INT-520292,2025-01-28,Reimbursement,Own Damage,Approved,0,2025-03-09,,,1000,67348.47,GAR-180,SUR-45,2025-01-31,2025-02-11,0,2025-01-25,Fire,Left rear door jammed due to dent,9,12,0,2025-02-10,0,1,71363.58,68348.47,OWHJY2153Z,Wadhwa Auto Works and Services,85/944 Mittal,Nagpur,Maharashtra,425012
CLM-01297,POL-0014817,MEM-11893,TPA-164,INT-218295,2025-08-24,Cashless,Own Damage,Pending,1,,,,0,81320.21,GAR-117,SUR-25,2025-08-27,2025-09-05,0,2025-08-19,Road Accident,Wheel and suspension damage due to pothole,8,8,0,2025-09-06,0,1,93850.35,81320.21,JQHAJ9465M,Datta Car Workshop,61/90 Gaba Street,New Delhi,Delhi,110059
CLM-01298,POL-0010624,MEM-11407,TPA-754,INT-216168,2025-10-02,Reimbursement,Own Damage,Pending,0,,,,1000,11678.78,GAR-152,SUR-43,2025-10-03,2025-10-06,0,2025-09-25,Vandalism,Left headlight broken due to accident,7,10,0,,0,1,14073.44,12678.78,IDIPL7858E,Hegde Car Services,612 Sangha Chowk,Nagpur,Maharashtra,459331
CLM-01299,POL-0011741,MEM-10289,TPA-562,INT-856453,2025-04-14,Cashless,Own Damage,Approved,0,2025-05-03,,,1000,66741.09,GAR-195,SUR-45,2025-04-17,2025-04-24,0,2025-04-14,Vandalism,Front bumper damaged due to collision,7,10,0,,0,1,67995.14,67741.09,SZTCY2469W,Karpe Garage,243 Pandit Chowk,Coimbatore,Tamil Nadu,649609
CLM-01300,POL-0014711,MEM-12784,TPA-575,INT-164891,2025-06-25,Reimbursement,Third Party,Approved,0,2025-07-29,,,500,21338.12,GAR-161,SUR-47,2025-06-25,2025-07-10,1,2025-06-23,Natural Disaster,Left headlight broken due to accident,9,12,1,2025-06-26,0,1,22465.52,21838.12,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-01301,POL-0010640,MEM-11808,TPA-122,INT-864815,2025-10-03,Cashless,Own Damage,Approved,0,2025-11-11,,,500,7285.83,GAR-167,SUR-18,2025-10-05,2025-10-20,0,2025-10-02,Vandalism,Front grille broken after road mishap,5,7,0,,0,1,8397.67,7785.83,TYMGW1094L,Radhakrishnan Auto Works and Services,28- Loke Zila,Mumbai,Maharashtra,462826
CLM-01302,POL-0013830,MEM-11685,TPA-684,INT-883838,2025-09-24,Cashless,Own Damage,Pending,0,,,,500,65493.85,GAR-161,SUR-23,2025-09-24,2025-10-09,0,2025-09-17,Natural Disaster,Roof dent due to overhead obstruction,1,3,0,,0,1,63234.89,65993.85,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-01303,POL-0014249,MEM-10341,TPA-422,INT-928853,2024-03-21,Reimbursement,Own Damage,Approved,1,2024-04-10,,,1000,21258.85,GAR-124,SUR-21,2024-03-22,2024-03-30,1,2024-03-21,Theft,Rear differential impacted,3,6,1,2024-03-28,0,1,21198.85,22258.85,TLYXN4361E,Toor Auto Care,305 Dhawan Road,Howrah,West Bengal,759312
CLM-01304,POL-0011015,MEM-11657,TPA-506,INT-459233,2025-07-14,Reimbursement,Third Party,Approved,0,2025-08-16,,,700,48171.18,GAR-122,SUR-11,2025-07-16,2025-07-21,0,2025-07-12,Road Accident,Airbags deployed in severe collision,6,8,0,,0,1,55535.44,48871.18,VUIOZ9126T,Wable Garage,296 Dey Nagar,Howrah,West Bengal,704973
CLM-01305,POL-0012150,MEM-10847,TPA-452,INT-282791,2025-08-06,Reimbursement,Third Party,Rejected,0,,2025-08-29,Pre-existing damage,500,0.0,GAR-149,SUR-30,2025-08-08,2025-08-13,0,2025-08-01,Collision,Engine failure from overheating,10,11,0,,0,1,58174.58,54293.02,UKRRC0213C,Kalita Auto Works and Services,13/456 Pathak Street,Chennai,Tamil Nadu,698342
CLM-01306,POL-0014933,MEM-10343,TPA-820,INT-394159,2025-10-08,Reimbursement,Third Party,Approved,0,2025-11-16,,,500,66112.52,GAR-191,SUR-40,2025-10-09,2025-10-21,0,2025-10-08,Fire,Side-impact damage,3,5,0,,0,1,60794.86,66612.52,XEMBE2618M,Deep Auto Care,31 Sachdev Marg,Nagpur,Maharashtra,411059
CLM-01307,POL-0013419,MEM-11137,TPA-277,INT-503883,2025-09-06,Cashless,Own Damage,Rejected,0,,2025-10-04,Invalid documents,700,0.0,GAR-143,SUR-15,2025-09-07,2025-09-14,1,2025-09-01,Theft,Seat belt mechanism failure post-impact,7,7,1,,0,1,65815.5,62071.94,LSOEA2723V,Bhatt Auto Care,H.No. 097- Buch,Nagpur,Maharashtra,475916
CLM-01308,POL-0013729,MEM-13275,TPA-434,INT-103485,2025-05-18,Reimbursement,Own Damage,Approved,0,2025-06-10,,,700,43774.19,GAR-172,SUR-32,2025-05-20,2025-06-03,0,2025-05-18,Fire,Trunk lid misaligned,2,4,0,2025-05-27,0,1,46938.43,44474.19,WKKUZ2742N,Sehgal Auto Care,002- Sachdeva Zila,Mysore,Karnataka,576847
CLM-01309,POL-0013472,MEM-11667,TPA-663,INT-595292,2025-05-06,Reimbursement,Own Damage,Approved,0,2025-05-23,,,500,26835.55,GAR-103,SUR-35,2025-05-06,2025-05-13,0,2025-04-29,Natural Disaster,Vehicle theft attempt damage,6,9,0,2025-05-09,0,1,33907.57,27335.55,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-01310,POL-0013185,MEM-10061,TPA-867,INT-152382,2025-06-02,Cashless,Third Party,Pending,0,,,,0,46730.31,GAR-164,SUR-57,2025-06-03,2025-06-06,0,2025-05-29,Road Accident,Major scratches on rear quarter panel,11,11,1,,0,1,55326.97,46730.31,DQNXQ3300N,Raghavan Car Workshop,H.No. 35 Chander Path,Nagpur,Maharashtra,476381
CLM-01311,POL-0010428,MEM-13404,TPA-971,INT-415369,2025-09-25,Cashless,Own Damage,Approved,0,2025-10-29,,Fraudulent Claim Detected (Surveyor-Garage Collusion),1000,69472.74,GAR-110,SUR-49,2025-09-26,2025-10-08,1,2025-09-21,Natural Disaster,Complete vehicle submerged in flood water,5,8,1,2025-10-03,1,1,71933.15,70472.74,ZXKKP9918X,Rout Car Services,02/112 Salvi Chowk,Bangalore,Karnataka,577431
CLM-01312,POL-0010939,MEM-10320,TPA-731,INT-301756,2025-10-05,Reimbursement,Third Party,Approved,0,2025-11-10,,,0,35909.82,GAR-109,SUR-57,2025-10-06,2025-10-12,0,2025-10-03,Vandalism,Side skirt broken while maneuvering,1,1,0,2025-10-09,0,0,31593.35,35909.82,GYVVE2168F,De Auto Works and Services,63/03- Kohli Road,Kolkata,West Bengal,775916
CLM-01313,POL-0013444,MEM-10899,TPA-544,INT-906914,2025-08-01,Reimbursement,Own Damage,Approved,0,2025-08-25,,,0,35951.46,GAR-178,SUR-16,2025-08-04,2025-08-18,0,2025-08-01,Theft,,2,2,0,2025-08-07,0,1,37946.06,35951.46,IBZSP5261X,Dash Car Workshop,H.No. 63- Buch Chowk,Chennai,Tamil Nadu,652551
CLM-01314,POL-0011274,MEM-12277,TPA-110,INT-912230,2025-09-15,Cashless,Own Damage,Approved,0,2025-10-07,,,500,44859.15,GAR-133,SUR-59,2025-09-15,2025-09-22,0,2025-09-10,Road Accident,Major scratches on rear quarter panel,7,9,1,2025-09-24,0,1,41335.16,45359.15,PPOPF2030R,Zachariah Car Workshop,31- Nanda,Bangalore,Karnataka,569752
CLM-01315,POL-0010542,MEM-10773,TPA-871,INT-204209,2025-10-11,Cashless,Own Damage,Pending,0,,,,500,31035.13,GAR-175,SUR-33,2025-10-14,2025-10-28,0,2025-10-10,Collision,Engine oil leakage due to impact,6,7,0,2025-10-17,0,1,36581.49,31535.13,NVAAG0141U,Sathe Car Services,H.No. 91 Ahuja Path,Pune,Maharashtra,479507
CLM-01316,POL-0013658,MEM-11590,TPA-563,INT-792687,2025-10-04,Reimbursement,Third Party,Approved,0,2025-11-11,,,500,41820.22,GAR-125,SUR-56,2025-10-06,2025-10-12,0,2025-10-03,Vandalism,ABS sensor wire damage,1,2,1,,0,1,51176.16,42320.22,HFJXR9606H,Chandra Garage,106 Issac Street,New Delhi,Delhi,110027
CLM-01317,POL-0010963,MEM-12573,TPA-804,INT-398120,2025-08-08,Cashless,Own Damage,Approved,0,2025-09-19,,,500,23775.75,GAR-168,SUR-19,2025-08-10,2025-08-21,0,2025-08-08,Fire,Headliner torn due to accident shock,12,12,0,2025-08-16,0,1,22673.69,24275.75,DDKDO0927Y,Bumb Car Workshop,H.No. 64- Chana Path,Chennai,Tamil Nadu,612582
CLM-01318,POL-0014584,MEM-10141,TPA-921,INT-563880,2025-08-03,Cashless,Third Party,Approved,1,2025-09-07,,,1000,8293.1,GAR-150,SUR-12,2025-08-03,2025-08-18,0,2025-08-01,Collision,Major scratches on rear quarter panel,8,10,1,,0,0,11218.79,9293.1,IVAKV5043H,Date Auto Works,80 Patil Ganj,Noida,Delhi,110071
CLM-01319,POL-0010199,MEM-12121,TPA-559,INT-620241,2025-10-13,Cashless,Own Damage,Approved,1,2025-11-15,,,700,68721.25,GAR-185,SUR-57,2025-10-14,2025-10-21,0,2025-10-08,Collision,Broken windshield due to debris,4,6,0,,0,1,76176.04,69421.25,QYTEB0710E,Shere Garages,20/283- Bora Path,Bangalore,Karnataka,587609
CLM-01320,POL-0013418,MEM-12532,TPA-391,INT-276341,2025-08-13,Cashless,Own Damage,Approved,0,2025-09-14,,,1000,26350.68,GAR-150,SUR-31,2025-08-14,2025-08-25,1,2025-08-11,Fire,Broken windshield due to debris,4,7,1,,0,1,28282.38,27350.68,IVAKV5043H,Date Auto Works,80 Patil Ganj,Noida,Delhi,110071
CLM-01321,POL-0014792,MEM-12049,TPA-559,INT-306473,2025-07-22,Cashless,Own Damage,Approved,0,2025-08-24,,,500,65954.61,GAR-156,SUR-34,2025-07-24,2025-08-05,0,2025-07-20,Theft,Hit an animal on road,14,16,0,2025-07-27,0,1,75144.74,66454.61,NRTZD0635V,Mallick Auto Works and Services,46 Merchant Nagar,Madurai,Tamil Nadu,636637
CLM-01322,POL-0011788,MEM-10607,TPA-787,INT-475369,2025-03-15,Reimbursement,Own Damage,Approved,1,2025-04-18,,,500,117264.02,GAR-179,SUR-12,2025-03-15,2025-03-22,0,2025-03-12,Road Accident,Trunk lid misaligned,4,7,1,,0,1,125798.06,117764.02,UITKG2882K,Mannan Garages,80/42- Venkatesh Nagar,Noida,Delhi,110011
CLM-01323,POL-0011602,MEM-11862,TPA-979,INT-228003,2025-07-13,Reimbursement,Own Damage,Approved,1,2025-08-06,,,1000,55301.99,GAR-118,SUR-23,2025-07-13,2025-07-20,1,2025-07-10,Fire,Vandalism — paint scratches and dents,10,11,1,,0,1,54935.81,56301.99,YKSHG2007F,Muni Auto Care,32/19- Date Path,New Delhi,Delhi,110021
CLM-01324,POL-0011347,MEM-11018,TPA-897,INT-811764,2025-09-25,Reimbursement,Own Damage,Approved,0,2025-10-18,,,0,93275.1,GAR-148,SUR-29,2025-09-25,2025-10-01,0,2025-09-19,Natural Disaster,Road accident in rainy conditions,3,5,0,,0,1,96835.01,93275.1,ZLFWI6868B,Gade Car Services,20/877- Narula Nagar,Madurai,Tamil Nadu,622376
CLM-01325,POL-0010815,MEM-12364,TPA-579,INT-367514,2025-07-03,Cashless,Total Loss,Approved,0,2025-07-17,,,700,31974.47,GAR-153,SUR-19,2025-07-03,2025-07-10,1,2025-07-03,Self Damage,Seat belt mechanism failure post-impact,3,5,0,2025-07-06,0,1,906006.98,32674.47,NYDIB8629G,Grover Auto Works and Services,953 Sathe Circle,Pune,Maharashtra,409642
CLM-01326,POL-0013402,MEM-12864,TPA-698,INT-128678,2025-01-09,Cashless,Own Damage,Approved,0,2025-02-15,,,500,50066.83,GAR-101,SUR-25,2025-01-10,2025-01-21,0,2025-01-05,Road Accident,Steering malfunction crash,9,9,1,2025-01-11,0,1,44145.62,50566.83,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-01327,POL-0011382,MEM-12081,TPA-580,INT-824633,2025-06-10,Cashless,Third Party,Rejected,0,,2025-07-01,Fraudulent Claim Detected,1000,0.0,GAR-110,SUR-54,2025-06-11,2025-06-26,0,2025-06-10,Collision,Roll cage bending visible,12,14,0,2025-06-16,1,1,46620.86,52383.47,ZXKKP9918X,Rout Car Services,02/112 Salvi Chowk,Bangalore,Karnataka,577431
CLM-01328,POL-0012278,MEM-12027,TPA-948,INT-100490,2025-10-28,Reimbursement,Own Damage,Approved,1,2025-11-28,,,1000,21978.37,GAR-193,SUR-40,2025-10-30,2025-11-12,0,2025-10-25,Road Accident,Suspension failure after collision,1,3,1,2025-11-07,0,1,32659.88,22978.37,VJEHT5346N,Dhingra Garage,80/57 Pingle Nagar,Howrah,West Bengal,709684
CLM-01329,POL-0012065,MEM-12638,TPA-176,INT-779029,2025-10-19,Cashless,Own Damage,Approved,0,2025-11-18,,,1000,39674.78,GAR-162,SUR-34,2025-10-21,2025-10-26,1,2025-10-17,Self Damage,Right door dented from side collision,10,10,0,2025-10-30,0,1,42597.52,40674.78,CEAPZ6171G,Bora Auto Care,74/961- Solanki Path,New Delhi,Delhi,110019
CLM-01330,POL-0011814,MEM-11467,TPA-174,INT-228420,2025-09-11,Cashless,Third Party,Approved,0,2025-10-02,,,700,74447.6,GAR-138,SUR-44,2025-09-12,2025-09-22,0,2025-09-05,Natural Disaster,Windshield washer tank cracked,6,7,1,,0,1,75538.91,75147.6,INBHA9979C,Rao Auto Care,27/79 Pathak Zila,Mysore,Karnataka,576695
CLM-01331,POL-0011669,MEM-10607,TPA-676,INT-280734,2025-10-16,Reimbursement,Third Party,Pending,0,,,,500,33072.36,GAR-181,SUR-46,2025-10-17,2025-10-27,0,2025-10-13,Theft,Vehicle theft attempt damage,8,8,1,,0,1,34225.36,33572.36,HYWWA3754U,Sarma Auto Works,46/00 Modi Street,Howrah,West Bengal,749022
CLM-01332,POL-0014942,MEM-11275,TPA-926,INT-705842,2025-10-10,Reimbursement,Own Damage,Pending,0,,,,0,2219.8,GAR-162,SUR-23,2025-10-11,2025-10-25,1,2025-10-07,Theft,Fuel tank damaged after underbody hit,14,16,0,,0,1,2508.82,2219.8,CEAPZ6171G,Bora Auto Care,74/961- Solanki Path,New Delhi,Delhi,110019
CLM-01333,POL-0010768,MEM-11890,TPA-426,INT-575431,2025-10-16,Cashless,Third Party,Approved,0,2025-11-06,,,1000,44123.5,GAR-158,SUR-11,2025-10-19,2025-10-22,1,2025-10-16,Road Accident,Rear-end impact,11,11,1,2025-10-22,0,1,50168.07,45123.5,WWMPO0003X,Madan Auto Works,11/65- Kalita Circle,Madurai,Tamil Nadu,696803
CLM-01334,POL-0012137,MEM-10823,TPA-617,INT-419321,2025-10-30,Cashless,Own Damage,Approved,0,2025-11-23,,,700,119123.29,GAR-192,SUR-52,2025-10-30,2025-11-06,0,2025-10-23,Collision,Impact from loose road gravel,11,12,0,2025-11-05,0,1,121998.05,119823.29,PHCSZ2728J,Nagar Garage,04/75- Mishra,Bangalore,Karnataka,584235
CLM-01335,POL-0013028,MEM-11964,TPA-369,INT-710667,2025-05-18,Reimbursement,Own Damage,Approved,0,2025-06-21,,,700,58138.07,GAR-112,SUR-28,2025-05-21,2025-06-02,0,2025-05-14,Vandalism,,2,2,1,,0,1,69839.1,58838.07,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-01336,POL-0012493,MEM-11669,TPA-695,INT-747274,2025-09-18,Cashless,Own Damage,Approved,0,2025-10-22,,,1000,11055.16,GAR-158,SUR-17,2025-09-19,2025-10-02,0,2025-09-16,Fire,Wipers broken from impact,13,13,0,2025-09-21,0,1,16672.99,12055.16,WWMPO0003X,Madan Auto Works,11/65- Kalita Circle,Madurai,Tamil Nadu,696803
CLM-01337,POL-0014843,MEM-11962,TPA-826,INT-780074,2025-07-07,Reimbursement,Third Party,Approved,0,2025-08-12,,,1000,16798.7,GAR-103,SUR-28,2025-07-08,2025-07-23,0,2025-07-02,Self Damage,Broken fog lamps after crash,7,10,0,2025-07-12,0,1,20225.8,17798.7,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-01338,POL-0012156,MEM-13367,TPA-415,INT-250710,2025-09-11,Reimbursement,Own Damage,Approved,1,2025-09-28,,,500,35540.23,GAR-138,SUR-46,2025-09-12,2025-09-16,1,2025-09-10,Collision,Broken windshield due to debris,12,15,1,2025-09-17,0,1,32664.16,36040.23,INBHA9979C,Rao Auto Care,27/79 Pathak Zila,Mysore,Karnataka,576695
CLM-01339,POL-0011422,MEM-12560,TPA-889,INT-572670,2025-09-05,Reimbursement,Own Damage,Approved,1,2025-10-07,,,700,17317.23,GAR-160,SUR-31,2025-09-06,2025-09-19,0,2025-08-31,Fire,ORVM glass cracked,6,8,0,2025-09-07,0,1,21591.66,18017.23,ZCCMF1028J,Narula Auto Works,25/00 Manda Path,Nagpur,Maharashtra,438195
CLM-01340,POL-0010958,MEM-10082,TPA-228,INT-397485,2025-08-17,Cashless,Third Party,Approved,1,2025-09-24,,,500,15285.48,GAR-116,SUR-41,2025-08-17,2025-08-31,0,2025-08-14,Collision,ORVM glass cracked,9,11,0,,0,0,13430.32,15785.48,ERFIY0566N,Mutti Garage,45/15 Vora Ganj,Bangalore,Karnataka,567363
CLM-01341,POL-0013100,MEM-11280,TPA-326,INT-335447,2025-04-15,Reimbursement,Own Damage,Approved,0,2025-05-17,,,700,11707.46,GAR-102,SUR-56,2025-04-17,2025-05-01,0,2025-04-09,Collision,Right mirror broken while overtaking,7,7,1,2025-04-21,0,1,14099.38,12407.46,WARON4721F,Loyal Auto Works,62 Shah Zila,Nagpur,Maharashtra,461868
CLM-01342,POL-0013300,MEM-12460,TPA-819,INT-826332,2025-09-23,Reimbursement,Third Party,Approved,0,2025-10-28,,,1000,6668.76,GAR-181,SUR-21,2025-09-25,2025-09-29,1,2025-09-18,Natural Disaster,Trunk lid misaligned,2,2,0,,0,0,9141.37,7668.76,HYWWA3754U,Sarma Auto Works,46/00 Modi Street,Howrah,West Bengal,749022
CLM-01343,POL-0012608,MEM-10933,TPA-695,INT-754655,2025-10-17,Cashless,Own Damage,Approved,1,2025-11-20,,Fraudulent Claim Detected (Surveyor-Garage Collusion),1000,47997.85,GAR-110,SUR-49,2025-10-20,2025-10-26,0,2025-10-15,Theft,Damage from towing mishap,11,13,1,2025-10-23,1,1,46870.06,48997.85,ZXKKP9918X,Rout Car Services,02/112 Salvi Chowk,Bangalore,Karnataka,577431
CLM-01344,POL-0012223,MEM-10818,TPA-480,INT-951245,2025-07-03,Reimbursement,Third Party,Approved,0,2025-07-31,,,0,77842.09,GAR-146,SUR-28,2025-07-05,2025-07-15,0,2025-06-26,Collision,Road accident in rainy conditions,13,14,0,2025-07-12,0,1,84265.39,77842.09,XTVDN8028E,Kara Auto Works,H.No. 908- Lata Path,Pune,Maharashtra,437147
CLM-01345,POL-0011496,MEM-12524,TPA-846,INT-102062,2025-10-25,Reimbursement,Third Party,Approved,0,2025-11-13,,,1000,14336.43,GAR-161,SUR-56,2025-10-27,2025-10-31,0,2025-10-25,Self Damage,Damage from cargo falling on car,10,11,1,,0,1,14735.56,15336.43,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-01346,POL-0012858,MEM-10633,TPA-426,INT-402988,2025-10-28,Reimbursement,Own Damage,Approved,0,2025-11-12,,,500,59376.8,GAR-175,SUR-35,2025-10-31,2025-11-04,1,2025-10-21,Collision,Steering malfunction crash,3,3,1,,0,1,56437.23,59876.8,NVAAG0141U,Sathe Car Services,H.No. 91 Ahuja Path,Pune,Maharashtra,479507
CLM-01347,POL-0012588,MEM-11136,TPA-497,INT-711824,2025-08-02,Cashless,Own Damage,Approved,0,2025-08-18,,,0,17943.15,GAR-196,SUR-49,2025-08-02,2025-08-11,0,2025-07-31,Vandalism,Steering alignment disturbed,7,8,1,,0,1,21778.93,17943.15,PVGLN1604N,Rastogi Auto Care,20/75 Narayanan Street,Kolkata,West Bengal,756378
CLM-01348,POL-0014105,MEM-10440,TPA-293,INT-772110,2025-02-14,Reimbursement,Total Loss,Approved,0,2025-03-15,,,0,82824.47,GAR-156,SUR-38,2025-02-15,2025-02-19,0,2025-02-13,Road Accident,Damage from cargo falling on car,2,4,1,2025-02-16,0,1,1368942.06,82824.47,NRTZD0635V,Mallick Auto Works and Services,46 Merchant Nagar,Madurai,Tamil Nadu,636637
CLM-01349,POL-0010165,MEM-10649,TPA-703,INT-951823,2025-04-23,Cashless,Own Damage,Approved,0,2025-05-16,,,1000,43021.01,GAR-134,SUR-22,2025-04-23,2025-05-08,0,2025-04-17,Fire,Chassis misalignment detected,3,4,1,2025-04-30,0,1,50842.36,44021.01,JVYHM6374X,Oommen Auto Works,14/74- Grover Road,Nagpur,Maharashtra,447288
CLM-01350,POL-0010414,MEM-12666,TPA-533,INT-196908,2025-04-08,Cashless,Third Party,Approved,0,2025-04-24,,,500,90375.12,GAR-119,SUR-25,2025-04-09,2025-04-12,0,2025-04-08,Vandalism,Roof dents caused by falling object,14,17,0,2025-04-12,0,1,90319.97,90875.12,OCQQZ7432V,Venkatesh Car Workshop,87/22- Bandi Marg,New Delhi,Delhi,110081
CLM-01351,POL-0011093,MEM-12137,TPA-439,INT-581678,2025-10-27,Cashless,Own Damage,Pending,0,,,,1000,29765.61,GAR-115,SUR-19,2025-10-29,2025-11-12,0,2025-10-22,Road Accident,Suspension failure after collision,2,3,1,,0,1,26653.49,30765.61,VGUCZ9872N,Tiwari Auto Works,H.No. 957- Sandal Road,Nagpur,Maharashtra,486939
CLM-01352,POL-0012655,MEM-11845,TPA-593,INT-638746,2025-10-13,Reimbursement,Own Damage,Rejected,0,,2025-11-06,Policy lapsed,700,0.0,GAR-199,SUR-24,2025-10-13,2025-10-27,0,2025-10-07,Self Damage,Battery displaced and damaged,11,11,0,,0,1,59574.17,51539.65,DUILR0606E,Pathak Auto Works and Services,H.No. 012 Deol Zila,Pune,Maharashtra,489853
CLM-01353,POL-0010954,MEM-10597,TPA-935,INT-346123,2025-08-20,Cashless,Own Damage,Approved,1,2025-09-12,,,500,30959.55,GAR-112,SUR-52,2025-08-23,2025-09-03,0,2025-08-18,Natural Disaster,Airbags deployed in severe collision,1,4,0,,0,1,35872.94,31459.55,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-01354,POL-0012300,MEM-10501,TPA-688,INT-720280,2025-07-21,Reimbursement,Own Damage,Approved,0,2025-08-29,,,700,12613.68,GAR-157,SUR-36,2025-07-21,2025-08-01,0,2025-07-21,Theft,Driver side footboard crushed,4,6,1,,0,1,16748.38,13313.68,MXYKA6381I,Dar Garage,91/604- Bhatia Chowk,Chennai,Tamil Nadu,650608
CLM-01355,POL-0013597,MEM-12267,TPA-968,INT-823398,2025-10-04,Reimbursement,Own Damage,Approved,1,2025-11-04,,,1000,36143.48,GAR-151,SUR-20,2025-10-04,2025-10-11,0,2025-10-01,Collision,Burn marks in engine bay due to fire,3,5,1,2025-10-06,0,1,45665.76,37143.48,XCMNB6862J,Kothari Auto Works and Services,057 Baral Road,Mysore,Karnataka,566940
CLM-01356,POL-0010912,MEM-10985,TPA-859,INT-372888,2025-07-15,Reimbursement,Own Damage,Approved,1,2025-08-08,,,1000,90373.19,GAR-149,SUR-59,2025-07-16,2025-07-24,0,2025-07-08,Natural Disaster,Front bumper damaged due to collision,14,17,1,,0,1,89383.71,91373.19,UKRRC0213C,Kalita Auto Works and Services,13/456 Pathak Street,Chennai,Tamil Nadu,698342
CLM-01357,POL-0014430,MEM-11752,TPA-997,INT-814758,2025-07-13,Reimbursement,Own Damage,Approved,1,2025-08-15,,,500,70092.26,GAR-185,SUR-45,2025-07-14,2025-07-20,0,2025-07-09,Collision,Right mirror broken while overtaking,11,12,1,,0,1,75209.62,70592.26,QYTEB0710E,Shere Garages,20/283- Bora Path,Bangalore,Karnataka,587609
CLM-01358,POL-0013409,MEM-10199,TPA-555,INT-349324,2025-09-23,Reimbursement,Own Damage,Approved,0,2025-10-21,,,1000,72182.06,GAR-170,SUR-28,2025-09-24,2025-09-27,0,2025-09-19,Vandalism,Impact from loose road gravel,9,12,1,,0,1,75826.06,73182.06,ICGML7991Y,Varughese Auto Works and Services,H.No. 93- Bawa Street,Mumbai,Maharashtra,459552
CLM-01359,POL-0013579,MEM-12812,TPA-302,INT-801459,2025-02-28,Reimbursement,Third Party,Approved,0,2025-03-24,,,700,10439.69,GAR-116,SUR-18,2025-03-02,2025-03-06,0,2025-02-27,Self Damage,Broken windshield due to debris,14,15,1,2025-03-12,0,1,11062.9,11139.69,ERFIY0566N,Mutti Garage,45/15 Vora Ganj,Bangalore,Karnataka,567363
CLM-01360,POL-0014300,MEM-10957,TPA-575,INT-262163,2025-07-15,Reimbursement,Third Party,Approved,0,2025-08-31,,,0,39096.29,GAR-183,SUR-35,2025-07-18,2025-08-02,0,2025-07-08,Natural Disaster,Theft attempt marks on ignition system,12,14,0,,0,1,34528.5,39096.29,EKDCG0999E,Chadha Garages,H.No. 83- Baral Road,Chennai,Tamil Nadu,656780
CLM-01361,POL-0014986,MEM-12893,TPA-152,INT-714084,2025-10-05,Reimbursement,Third Party,Approved,0,2025-11-12,,,1000,15039.83,GAR-117,SUR-40,2025-10-07,2025-10-19,0,2025-10-01,Vandalism,Gearbox impact damage found,2,4,1,,0,1,18227.08,16039.83,JQHAJ9465M,Datta Car Workshop,61/90 Gaba Street,New Delhi,Delhi,110059
