policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0012729,NB,In Force (IF),Underwritten (U),1,UIN-437,Motor Insurance,Third-Party,MEM-13334,VEH-14259,Third-Party Only,Rural,2025-06-13,2025-06-13,2026-06-13,2026-06-18,,Y,,POL-0012729,2025-06-13,2026-06-13,5364.82,0.0,5364.82,N,,0.0,5364.82,312638.78,312638.78,0.037824591847253,0,0,0,0,0,0,1,0,0,1,1,1500000,Direct Online,AG-1742,PT-1331,UW-1476,Annually,Private,IP-84023,MEM-13334,2025-06-13,2026-06-13,98898269251
POL-0012730,NB,In Force (IF),Standard (S),1,UIN-846,Motor Insurance,Standalone OD,MEM-11162,VEH-12420,Stand-alone OD,Metro,2025-10-15,2025-10-15,2026-10-15,2026-10-20,,Y,,POL-0012730,2025-10-15,2026-10-15,8910.43,8910.43,0.0,N,,0.0,8910.43,333025.54,333025.54,0.0267559846870183,0,700,1500,0,0,0,1,0,1,1,1,1500000,Agent,AG-1809,PT-1089,UW-1138,Annually,Private,IP-27657,MEM-11162,2025-10-15,2026-10-15,99295931372
POL-0012731,NB,Expired (XP),Standard (S),1,UIN-565,Motor Insurance,Standalone OD,MEM-11890,VEH-12827,Stand-alone OD,Urban,2023-12-23,2023-12-23,2024-12-22,2024-12-24,,N,,POL-0012731,2023-12-23,,5226.24,5226.24,0.0,X,,0.0,5226.24,347697.88,347697.88,0.0150309899217565,0,500,1500,0,0,0,1,0,1,1,1,1500000,Bancassurance,AG-1259,PT-1483,UW-1025,Annually,Private,IP-22617,MEM-11890,2023-12-23,2024-12-22,99790759865
POL-0012732,PR,In Force (IF),Standard (S),1,UIN-128,Motor Insurance,Comprehensive,MEM-13339,VEH-10968,Comprehensive,Urban,2025-02-11,2025-02-11,2026-02-11,2026-02-12,,Y,POL-6202147,POL-8477273,2025-02-11,2026-02-11,8696.31,4372.53,4323.78,N,,0.0,8696.31,240363.78,240363.78,0.027986638244299,35,500,2000,1,0,0,1,0,1,1,0,1500000,Broker,AG-1040,PT-1162,UW-1692,Annually,Private,IP-24263,MEM-13339,2025-02-11,2026-02-11,97694788669
POL-0012733,NB,In Force (IF),Standard (S),1,UIN-217,Motor Insurance,Comprehensive,MEM-13129,VEH-14162,Comprehensive,Metro,2024-11-15,2024-11-15,2025-11-15,2025-11-21,,Y,,POL-0012733,2024-11-15,2025-11-15,30998.83,28898.87,2099.96,X,,0.0,30998.83,721512.7,721512.7,0.040053162853973,0,700,0,1,1,0,0,1,0,1,1,1500000,Broker,AG-1678,PT-1081,UW-1000,Annually,Private,IP-17726,MEM-13129,2024-11-15,2025-11-15,99079958665
POL-0012734,PR,Expired (XP),Standard (S),1,UIN-370,Motor Insurance,Comprehensive,MEM-12766,VEH-14289,Comprehensive,Metro,2023-11-22,2023-11-22,2024-11-21,2024-11-25,,N,POL-7025989,POL-6628337,2023-11-22,,15839.38,14114.56,1724.82,N,,0.0,15839.38,651837.51,651837.51,0.0216534923457767,0,700,1500,0,1,0,0,1,0,1,1,1500000,Bancassurance,AG-1460,PT-1315,UW-1211,Annually,Private,IP-15830,MEM-12766,2023-11-22,2024-11-21,98136884560
POL-0012735,NB,In Force (IF),Underwritten (U),1,UIN-786,Motor Insurance,Comprehensive,MEM-10427,VEH-10771,Comprehensive,Urban,2025-08-08,2025-08-08,2026-08-08,2026-08-09,,Y,,POL-0012735,2025-08-08,2026-08-08,25848.75,21446.47,4402.28,N,,0.0,25848.75,506282.58,506282.58,0.0423606628742384,0,1000,2000,0,1,0,1,0,0,0,1,1500000,Bancassurance,AG-1615,PT-1719,UW-1628,Annually,Private,IP-45505,MEM-10427,2025-08-08,2026-08-08,98127831357
POL-0012736,PR,Expired (XP),Underwritten (U),1,UIN-659,Motor Insurance,Third-Party,MEM-11967,VEH-11931,Third-Party Only,Rural,2024-08-17,2024-08-17,2025-08-17,2025-08-22,,N,POL-6260725,POL-1605209,2024-08-17,,1638.12,0.0,1638.12,X,,0.0,1638.12,234650.61,234650.61,0.015729197341427,0,1000,0,0,0,0,0,0,0,1,1,1500000,Bancassurance,AG-1691,PT-1357,UW-1026,Annually,Private,IP-79813,MEM-11967,2024-08-17,2025-08-17,97715480323
POL-0012737,PR,In Force (IF),Underwritten (U),1,UIN-279,Motor Insurance,Standalone OD,MEM-10625,VEH-10633,Stand-alone OD,Metro,2025-05-14,2025-05-14,2026-05-14,2026-05-18,,Y,POL-3820628,POL-2891500,2025-05-14,2026-05-14,10811.33,10811.33,0.0,N,,0.0,10811.33,468261.67,468261.67,0.0355203376401653,35,0,0,0,0,0,1,0,1,1,1,1500000,Direct Online,AG-1620,PT-1388,UW-1366,Annually,Private,IP-99461,MEM-10625,2025-05-14,2026-05-14,97769102795
POL-0012738,NB,In Force (IF),Standard (S),1,UIN-764,Motor Insurance,Standalone OD,MEM-10366,VEH-10665,Stand-alone OD,Urban,2025-01-25,2025-01-25,2026-01-25,2026-01-31,,Y,,POL-0012738,2025-01-25,2026-01-25,20868.97,20868.97,0.0,N,,0.0,20868.97,507922.96,507922.96,0.0410868885369455,0,0,2000,0,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1587,PT-1949,UW-1935,Annually,Private,IP-78928,MEM-10366,2025-01-25,2026-01-25,97260647242
POL-0012739,NB,In Force (IF),Standard (S),1,UIN-694,Motor Insurance,Comprehensive,MEM-10601,VEH-10266,Comprehensive,Urban,2025-07-31,2025-07-31,2026-07-31,2026-07-31,,Y,,POL-0012739,2025-07-31,2026-07-31,9424.59,5016.77,3284.85,Y,Young driver surcharge,1122.97,9424.59,330781.25,330781.25,0.0151664182916998,0,0,0,1,0,0,0,1,1,0,0,1500000,Agent,AG-1334,PT-1637,UW-1246,Annually,Private,IP-65528,MEM-10601,2025-07-31,2026-07-31,97685587508
POL-0012740,PR,In Force (IF),Underwritten (U),1,UIN-775,Motor Insurance,Third-Party,MEM-11175,VEH-10051,Third-Party Only,Rural,2025-03-19,2025-03-19,2026-03-19,2026-03-19,,Y,POL-9815826,POL-5944373,2025-03-19,2026-03-19,4742.16,0.0,4742.16,X,,0.0,4742.16,507064.26,507064.26,0.0226312858650676,25,500,0,0,0,0,0,1,1,1,0,1500000,Broker,AG-1235,PT-1728,UW-1464,Annually,Private,IP-85178,MEM-11175,2025-03-19,2026-03-19,98498570601
POL-0012741,PR,Expired (XP),Underwritten (U),1,UIN-501,Motor Insurance,Comprehensive,MEM-11582,VEH-14040,Comprehensive,Urban,2024-09-17,2024-09-17,2025-09-17,2025-09-21,,N,POL-7403064,POL-1267754,2024-09-17,,29305.99,25617.06,3688.93,N,,0.0,29305.99,692424.77,692424.77,0.0369961677236808,0,500,1000,1,1,1,0,0,0,1,1,1500000,Direct Online,AG-1768,PT-1540,UW-1215,Annually,Private,IP-77109,MEM-11582,2024-09-17,2025-09-17,99338063703
POL-0012742,NB,In Force (IF),Underwritten (U),1,UIN-562,Motor Insurance,Third-Party,MEM-10703,VEH-13122,Third-Party Only,Urban,2025-03-28,2025-03-28,2026-03-28,2026-03-31,,Y,,POL-0012742,2025-03-28,2026-03-28,3722.87,0.0,3494.68,Y,High risk zone,228.19,3722.87,605790.47,605790.47,0.0225487397653581,0,700,0,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1391,PT-1726,UW-1277,Monthly,Private,IP-91674,MEM-10703,2025-03-28,2026-03-28,98775035984
POL-0012743,NB,In Force (IF),Standard (S),1,UIN-780,Motor Insurance,Comprehensive,MEM-12798,VEH-12680,Comprehensive,Metro,2025-05-06,2025-05-06,2026-05-06,2026-05-09,,Y,,POL-0012743,2025-05-06,2026-05-06,29009.23,24861.32,4147.91,X,,0.0,29009.23,657433.21,657433.21,0.0378157293267564,0,1000,2000,0,1,1,0,0,0,0,1,1500000,Bancassurance,AG-1543,PT-1224,UW-1910,Annually,Private,IP-63720,MEM-12798,2025-05-06,2026-05-06,97599322391
POL-0012744,NB,Expired (XP),Standard (S),1,UIN-154,Motor Insurance,Comprehensive,MEM-11064,VEH-11054,Comprehensive,Urban,2024-05-16,2024-05-16,2025-05-16,2025-05-21,,N,,POL-0012744,2024-05-16,,15392.19,9006.28,6385.91,N,,0.0,15392.19,549804.74,549804.74,0.0163808622556099,0,0,1000,0,0,1,0,0,1,0,1,1500000,Bancassurance,AG-1816,PT-1225,UW-1834,Annually,Private,IP-49758,MEM-11064,2024-05-16,2025-05-16,99070475688
POL-0012745,NB,In Force (IF),Standard (S),1,UIN-527,Motor Insurance,Comprehensive,MEM-13204,VEH-14216,Comprehensive,Urban,2024-12-01,2024-12-01,2025-12-01,2025-12-08,,Y,,POL-0012745,2024-12-01,2025-12-01,18675.04,12955.67,5719.37,X,,0.0,18675.04,526451.97,526451.97,0.0246094042395078,0,1000,1500,1,0,0,1,0,1,0,1,1500000,Agent,AG-1969,PT-1821,UW-1053,Annually,Private,IP-26212,MEM-13204,2024-12-01,2025-12-01,98312559002
POL-0012746,PR,In Force (IF),Standard (S),1,UIN-113,Motor Insurance,Third-Party,MEM-13368,VEH-11972,Third-Party Only,Urban,2025-05-01,2025-05-01,2026-05-01,2026-05-05,,Y,POL-5750566,POL-8204120,2025-05-01,2026-05-01,5295.04,0.0,4682.45,Y,NCB declaration error,612.59,5295.04,361646.81,361646.81,0.0341757978043996,35,0,0,0,0,0,1,0,0,1,0,1500000,Broker,AG-1393,PT-1481,UW-1124,Annually,Private,IP-86814,MEM-13368,2025-05-01,2026-05-01,98491799377
POL-0012747,NB,In Force (IF),Underwritten (U),1,UIN-887,Motor Insurance,Standalone OD,MEM-12761,VEH-12953,Stand-alone OD,Metro,2024-11-01,2024-11-01,2025-11-01,2025-11-08,,Y,,POL-0012747,2024-11-01,2025-11-01,18748.64,18748.64,0.0,N,,0.0,18748.64,491520.01,491520.01,0.0381441964204838,0,500,1500,0,0,0,0,1,0,1,0,1500000,Agent,AG-1330,PT-1831,UW-1137,Annually,Private,IP-27753,MEM-12761,2024-11-01,2025-11-01,98219981284
POL-0012748,NB,In Force (IF),Underwritten (U),1,UIN-987,Motor Insurance,Standalone OD,MEM-10166,VEH-14947,Stand-alone OD,Urban,2025-08-22,2025-08-22,2026-08-22,2026-08-24,,Y,,POL-0012748,2025-08-22,2026-08-22,8394.54,8394.54,0.0,X,,0.0,8394.54,396581.44,396581.44,0.0211672430836498,0,500,1000,0,0,0,1,0,1,0,0,1500000,Agent,AG-1414,PT-1717,UW-1384,Monthly,Private,IP-31362,MEM-10166,2025-08-22,2026-08-22,99035447504
POL-0012749,PR,In Force (IF),Underwritten (U),1,UIN-897,Motor Insurance,Comprehensive,MEM-10817,VEH-14677,Comprehensive,Urban,2025-03-08,2025-03-08,2026-03-08,2026-03-12,,Y,POL-4100592,POL-1608855,2025-03-08,2026-03-08,12636.16,7320.69,4667.89,Y,High risk zone,647.58,12636.16,375425.34,375425.34,0.0389994266381801,50,0,2000,0,0,0,0,1,1,0,0,1500000,Direct Online,AG-1112,PT-1811,UW-1208,Annually,Private,IP-88227,MEM-10817,2025-03-08,2026-03-08,97905713965
POL-0012750,NB,Expired (XP),Underwritten (U),1,UIN-247,Motor Insurance,Third-Party,MEM-13422,VEH-10830,Third-Party Only,Rural,2024-05-04,2024-05-04,2025-05-04,2025-05-05,,N,,POL-0012750,2024-05-04,,2415.93,0.0,2415.93,N,,0.0,2415.93,1549474.02,1549474.02,0.0209138920724163,0,700,0,0,0,0,1,0,1,1,1,1500000,Broker,AG-1215,PT-1268,UW-1646,Annually,Private,IP-26116,MEM-13422,2024-05-04,2025-05-04,99147275906
POL-0012751,NB,In Force (IF),Standard (S),1,UIN-621,Motor Insurance,Comprehensive,MEM-10122,VEH-11906,Comprehensive,Rural,2025-01-05,2025-01-05,2026-01-05,2026-01-10,,Y,,POL-0012751,2025-01-05,2026-01-05,16545.48,9138.94,7406.54,N,,0.0,16545.48,329744.73,329744.73,0.0277151911112931,0,500,0,0,0,0,1,0,1,1,0,1500000,Direct Online,AG-1130,PT-1311,UW-1189,Annually,Private,IP-83455,MEM-10122,2025-01-05,2026-01-05,98256991757
POL-0012752,PR,In Force (IF),Standard (S),1,UIN-344,Motor Insurance,Standalone OD,MEM-12670,VEH-11837,Stand-alone OD,Metro,2025-02-13,2025-02-13,2026-02-13,2026-02-14,,Y,POL-8126746,POL-3267389,2025-02-13,2026-02-13,10881.52,10881.52,0.0,X,,0.0,10881.52,532828.03,532828.03,0.0371312800670327,45,0,2000,0,0,0,0,0,0,0,1,1500000,Bancassurance,AG-1637,PT-1375,UW-1198,Annually,Private,IP-49791,MEM-12670,2025-02-13,2026-02-13,99768846019
POL-0012753,NB,Terminated (TM),Standard (S),1,UIN-211,Motor Insurance,Standalone OD,MEM-10085,VEH-12044,Stand-alone OD,Metro,2023-12-10,2023-12-10,2024-12-09,2024-12-11,2024-12-09,X,,POL-0012753,2023-12-10,,40501.01,40501.01,0.0,N,,0.0,40501.01,1086628.23,1086628.23,0.0372721878130314,0,0,2000,0,0,0,0,0,0,1,1,1500000,Agent,AG-1839,PT-1391,UW-1023,Monthly,Private,IP-31315,MEM-10085,2023-12-10,2024-12-09,98855606702
POL-0012754,PR,In Force (IF),Underwritten (U),1,UIN-207,Motor Insurance,Third-Party,MEM-11738,VEH-12462,Third-Party Only,Urban,2025-03-24,2025-03-24,2026-03-24,2026-03-26,,Y,POL-6094623,POL-6230728,2025-03-24,2026-03-24,3611.76,0.0,3611.76,N,,0.0,3611.76,686862.48,686862.48,0.0338255516438922,35,700,0,0,0,0,1,0,0,1,0,1500000,Broker,AG-1905,PT-1615,UW-1175,Annually,Private,IP-54374,MEM-11738,2025-03-24,2026-03-24,98189037818
POL-0012755,PR,In Force (IF),Standard (S),1,UIN-691,Motor Insurance,Comprehensive,MEM-11961,VEH-12201,Comprehensive,Metro,2025-03-02,2025-03-02,2026-03-02,2026-03-08,,Y,POL-7022358,POL-5239328,2025-03-02,2026-03-02,17952.44,14727.22,3225.22,N,,0.0,17952.44,753780.97,753780.97,0.0390755759435836,50,500,1000,0,0,0,1,0,1,1,1,1500000,Bancassurance,AG-1463,PT-1191,UW-1066,Annually,Private,IP-62408,MEM-11961,2025-03-02,2026-03-02,97383700112
POL-0012756,NB,Commenced (CP),Standard (S),1,UIN-580,Motor Insurance,Comprehensive,MEM-11301,VEH-10162,Comprehensive,Metro,2025-10-31,2025-10-31,2026-10-31,2026-10-31,,Y,,POL-0012756,2025-10-31,2026-10-31,27331.42,21899.47,5431.95,N,,0.0,27331.42,576905.32,576905.32,0.0379602413890202,0,0,1500,0,1,0,0,0,1,1,0,1500000,Broker,AG-1720,PT-1711,UW-1219,Annually,Private,IP-97585,MEM-11301,2025-10-31,2026-10-31,98010151553
POL-0012757,NB,In Force (IF),Standard (S),1,UIN-356,Motor Insurance,Standalone OD,MEM-11607,VEH-11090,Stand-alone OD,Metro,2024-12-17,2024-12-17,2025-12-17,2025-12-23,,Y,,POL-0012757,2024-12-17,2025-12-17,24196.57,24196.57,0.0,N,,0.0,24196.57,675941.69,675941.69,0.0357968291749652,0,0,1000,0,0,0,0,1,1,1,0,1500000,Agent,AG-1046,PT-1408,UW-1646,Annually,Private,IP-54397,MEM-11607,2024-12-17,2025-12-17,99871017848
POL-0012758,NB,In Force (IF),Standard (S),1,UIN-454,Motor Insurance,Third-Party,MEM-13468,VEH-11253,Third-Party Only,Urban,2025-09-10,2025-09-10,2026-09-10,2026-09-10,,Y,,POL-0012758,2025-09-10,2026-09-10,4546.72,0.0,4546.72,N,,0.0,4546.72,1901971.63,1901971.63,0.033239525401508,0,500,0,0,0,0,0,0,1,1,1,1500000,Broker,AG-1161,PT-1005,UW-1879,Monthly,Private,IP-99195,MEM-13468,2025-09-10,2026-09-10,99270238109
POL-0012759,PR,In Force (IF),Standard (S),1,UIN-691,Motor Insurance,Standalone OD,MEM-13238,VEH-11955,Stand-alone OD,Rural,2025-02-01,2025-02-01,2026-02-01,2026-02-01,,Y,POL-3051919,POL-6654809,2025-02-01,2026-02-01,8862.77,8324.04,0.0,Y,High risk zone,538.73,8862.77,394883.24,394883.24,0.0383268032564992,45,0,1000,0,0,0,0,0,1,0,1,1500000,Broker,AG-1009,PT-1812,UW-1552,Annually,Private,IP-64336,MEM-13238,2025-02-01,2026-02-01,99092054466
POL-0012760,PR,In Force (IF),Underwritten (U),1,UIN-965,Motor Insurance,Standalone OD,MEM-12747,VEH-12049,Stand-alone OD,Urban,2024-12-03,2024-12-03,2025-12-03,2025-12-04,,Y,POL-2944533,POL-5681602,2024-12-03,2025-12-03,6082.95,5691.46,0.0,Y,High risk zone,391.49,6082.95,610705.9,610705.9,0.0169445036931862,45,0,2000,0,0,0,0,1,0,1,1,1500000,Direct Online,AG-1530,PT-1761,UW-1413,Annually,Private,IP-90859,MEM-12747,2024-12-03,2025-12-03,99251680766
POL-0012761,PR,In Force (IF),Underwritten (U),1,UIN-533,Motor Insurance,Standalone OD,MEM-11678,VEH-14532,Stand-alone OD,Rural,2024-12-06,2024-12-06,2025-12-06,2025-12-11,,Y,POL-1658975,POL-1330802,2024-12-06,2025-12-06,33963.51,33963.51,0.0,X,,0.0,33963.51,1381253.15,1381253.15,0.0447071054883969,45,500,1000,0,0,0,0,0,0,1,1,1500000,Broker,AG-1056,PT-1362,UW-1972,Annually,Private,IP-12084,MEM-11678,2024-12-06,2025-12-06,98813474430
POL-0012762,PR,In Force (IF),Standard (S),1,UIN-978,Motor Insurance,Third-Party,MEM-12755,VEH-12664,Third-Party Only,Urban,2025-06-10,2025-06-10,2026-06-10,2026-06-12,,Y,POL-4688755,POL-3835599,2025-06-10,2026-06-10,1869.16,0.0,1869.16,X,,0.0,1869.16,306454.99,306454.99,0.0181775361320537,25,500,0,0,0,0,1,1,0,1,1,1500000,Direct Online,AG-1431,PT-1370,UW-1265,Annually,Private,IP-21699,MEM-12755,2025-06-10,2026-06-10,98725544582
POL-0012763,PR,Expired (XP),Underwritten (U),1,UIN-272,Motor Insurance,Third-Party,MEM-10571,VEH-11753,Third-Party Only,Metro,2024-06-08,2024-06-08,2025-06-08,2025-06-10,,N,POL-8608915,POL-6132630,2024-06-08,,7930.43,0.0,7472.54,Y,Young driver surcharge,457.89,7930.43,535920.15,535920.15,0.030571886555542,0,1000,0,0,0,0,1,0,0,1,1,1500000,Broker,AG-1814,PT-1573,UW-1679,Annually,Private,IP-93535,MEM-10571,2024-06-08,2025-06-08,99400267836
POL-0012764,NB,In Force (IF),Standard (S),1,UIN-760,Motor Insurance,Comprehensive,MEM-12977,VEH-12939,Comprehensive,Metro,2025-06-29,2025-06-29,2026-06-29,2026-06-29,,Y,,POL-0012764,2025-06-29,2026-06-29,14548.91,12271.5,2277.41,N,,0.0,14548.91,378702.11,378702.11,0.0324041007893172,0,0,2000,0,1,0,1,0,1,0,1,1500000,Broker,AG-1129,PT-1961,UW-1734,Annually,Private,IP-14912,MEM-12977,2025-06-29,2026-06-29,98765476135
POL-0012765,PR,In Force (IF),Standard (S),1,UIN-678,Motor Insurance,Standalone OD,MEM-10305,VEH-11848,Stand-alone OD,Urban,2025-10-03,2025-10-03,2026-10-03,2026-10-04,,Y,POL-3166176,POL-8815592,2025-10-03,2026-10-03,21700.41,19053.69,0.0,Y,High risk zone,2646.72,21700.41,605710.84,605710.84,0.0393209271955402,20,0,0,0,0,0,1,0,1,1,1,1500000,Bancassurance,AG-1600,PT-1783,UW-1814,Annually,Private,IP-13714,MEM-10305,2025-10-03,2026-10-03,99569851817
POL-0012766,PR,In Force (IF),Underwritten (U),1,UIN-328,Motor Insurance,Third-Party,MEM-12547,VEH-11743,Third-Party Only,Rural,2025-07-20,2025-07-20,2026-07-20,2026-07-23,,Y,POL-8093284,POL-6584240,2025-07-20,2026-07-20,5285.14,0.0,5285.14,N,,0.0,5285.14,478786.01,478786.01,0.0213306446534888,45,500,0,0,0,0,0,0,0,0,0,1500000,Bancassurance,AG-1537,PT-1393,UW-1540,Annually,Private,IP-54900,MEM-12547,2025-07-20,2026-07-20,97314430515
POL-0012767,PR,In Force (IF),Standard (S),1,UIN-510,Motor Insurance,Comprehensive,MEM-11604,VEH-11528,Comprehensive,Metro,2025-08-15,2025-08-15,2026-08-15,2026-08-19,,Y,POL-6986039,POL-1475979,2025-08-15,2026-08-15,31904.28,26144.42,5759.86,N,,0.0,31904.28,1181788.52,1181788.52,0.0340350145547722,35,0,1000,0,0,0,1,0,0,1,0,1500000,Bancassurance,AG-1771,PT-1323,UW-1291,Annually,Private,IP-65523,MEM-11604,2025-08-15,2026-08-15,97886343969
POL-0012768,PR,Expired (XP),Standard (S),1,UIN-608,Motor Insurance,Comprehensive,MEM-11946,VEH-12062,Comprehensive,Rural,2024-07-23,2024-07-23,2025-07-23,2025-07-25,,N,POL-2776611,POL-5472912,2024-07-23,,24489.79,21972.31,2517.48,N,,0.0,24489.79,543445.69,543445.69,0.0404314681214538,0,700,1500,1,1,0,0,0,0,1,0,1500000,Agent,AG-1449,PT-1986,UW-1945,Monthly,Private,IP-95273,MEM-11946,2024-07-23,2025-07-23,97891685946
POL-0012769,NB,In Force (IF),Underwritten (U),1,UIN-113,Motor Insurance,Comprehensive,MEM-10179,VEH-14404,Comprehensive,Urban,2025-09-13,2025-09-13,2026-09-13,2026-09-20,,Y,,POL-0012769,2025-09-13,2026-09-13,12278.81,8439.15,3839.66,N,,0.0,12278.81,332303.11,332303.11,0.0253959361206119,0,500,1000,1,1,1,1,1,1,1,1,1500000,Bancassurance,AG-1232,PT-1783,UW-1424,Annually,Private,IP-47644,MEM-10179,2025-09-13,2026-09-13,98495962609
POL-0012770,NB,In Force (IF),Underwritten (U),1,UIN-340,Motor Insurance,Third-Party,MEM-12028,VEH-12919,Third-Party Only,Rural,2024-12-15,2024-12-15,2025-12-15,2025-12-19,,Y,,POL-0012770,2024-12-15,2025-12-15,2821.75,0.0,2821.75,N,,0.0,2821.75,520017.03,520017.03,0.0344760301211362,0,1000,0,0,0,0,1,1,0,0,1,1500000,Agent,AG-1942,PT-1088,UW-1673,Annually,Private,IP-37725,MEM-12028,2024-12-15,2025-12-15,99957412556
POL-0012771,NB,In Force (IF),Underwritten (U),1,UIN-768,Motor Insurance,Standalone OD,MEM-10111,VEH-13583,Stand-alone OD,Urban,2025-05-13,2025-05-13,2026-05-13,2026-05-16,,Y,,POL-0012771,2025-05-13,2026-05-13,10089.78,10089.78,0.0,N,,0.0,10089.78,644583.06,644583.06,0.015653191714263,0,1000,1000,0,0,0,0,0,1,0,0,1500000,Bancassurance,AG-1573,PT-1247,UW-1184,Annually,Private,IP-74332,MEM-10111,2025-05-13,2026-05-13,99888833017
POL-0012772,PR,In Force (IF),Underwritten (U),1,UIN-464,Motor Insurance,Comprehensive,MEM-12531,VEH-13136,Comprehensive,Metro,2025-10-03,2025-10-03,2026-10-03,2026-10-10,,Y,POL-7519356,POL-2414361,2025-10-03,2026-10-03,28360.18,21507.17,6853.01,N,,0.0,28360.18,1045132.72,1045132.72,0.0411568219844011,50,0,1500,0,0,1,0,0,1,0,0,1500000,Agent,AG-1729,PT-1392,UW-1847,Annually,Private,IP-37095,MEM-12531,2025-10-03,2026-10-03,99880886199
POL-0012773,NB,In Force (IF),Standard (S),1,UIN-948,Motor Insurance,Third-Party,MEM-13280,VEH-13587,Third-Party Only,Rural,2025-05-20,2025-05-20,2026-05-20,2026-05-23,,Y,,POL-0012773,2025-05-20,2026-05-20,5347.13,0.0,5347.13,N,,0.0,5347.13,428609.33,428609.33,0.0430811184669944,0,0,0,0,0,0,0,1,0,1,1,1500000,Agent,AG-1951,PT-1633,UW-1596,Annually,Private,IP-56594,MEM-13280,2025-05-20,2026-05-20,97117972657
POL-0012774,PR,In Force (IF),Standard (S),1,UIN-201,Motor Insurance,Standalone OD,MEM-12590,VEH-12186,Stand-alone OD,Rural,2024-11-02,2024-11-02,2025-11-02,2025-11-03,,Y,POL-4962629,POL-3807708,2024-11-02,2025-11-02,17813.8,15809.98,0.0,Y,Young driver surcharge,2003.82,17813.8,753279.44,753279.44,0.0419764009864902,50,500,1000,0,0,0,0,1,0,1,1,1500000,Bancassurance,AG-1085,PT-1610,UW-1881,Annually,Private,IP-28338,MEM-12590,2024-11-02,2025-11-02,97049290816
POL-0012775,NB,In Force (IF),Standard (S),1,UIN-975,Motor Insurance,Standalone OD,MEM-13137,VEH-14581,Stand-alone OD,Urban,2025-01-02,2025-01-02,2026-01-02,2026-01-03,,Y,,POL-0012775,2025-01-02,2026-01-02,20813.49,20813.49,0.0,X,,0.0,20813.49,472150.2,472150.2,0.0440823583153161,0,500,1000,0,0,0,0,1,1,1,1,1500000,Bancassurance,AG-1305,PT-1077,UW-1992,Annually,Private,IP-73271,MEM-13137,2025-01-02,2026-01-02,99875506329
POL-0012776,PR,Expired (XP),Standard (S),1,UIN-598,Motor Insurance,Standalone OD,MEM-13147,VEH-11340,Stand-alone OD,Urban,2024-07-23,2024-07-23,2025-07-23,2025-07-30,,N,POL-7361728,POL-1708594,2024-07-23,,9228.39,9228.39,0.0,N,,0.0,9228.39,312708.65,312708.65,0.0295111282976486,0,500,1500,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1690,PT-1420,UW-1206,Half-Yearly,Private,IP-95234,MEM-13147,2024-07-23,2025-07-23,98178167421
POL-0012777,NB,In Force (IF),Standard (S),1,UIN-603,Motor Insurance,Standalone OD,MEM-12052,VEH-12179,Stand-alone OD,Rural,2024-12-09,2024-12-09,2025-12-09,2025-12-16,,Y,,POL-0012777,2024-12-09,2025-12-09,37011.23,37011.23,0.0,X,,0.0,37011.23,842444.04,842444.04,0.0439331655495752,0,700,2000,0,0,0,1,0,0,1,1,1500000,Broker,AG-1331,PT-1200,UW-1480,Annually,Private,IP-35716,MEM-12052,2024-12-09,2025-12-09,99972848841
POL-0012778,NB,In Force (IF),Standard (S),1,UIN-945,Motor Insurance,Standalone OD,MEM-13276,VEH-10936,Stand-alone OD,Rural,2025-08-08,2025-08-08,2026-08-08,2026-08-10,,Y,,POL-0012778,2025-08-08,2026-08-08,7983.97,7983.97,0.0,X,,0.0,7983.97,446395.65,446395.65,0.0178854030759451,0,700,1500,0,0,0,1,0,1,0,1,1500000,Direct Online,AG-1902,PT-1817,UW-1181,Annually,Private,IP-83448,MEM-13276,2025-08-08,2026-08-08,99677503924
POL-0012779,NB,In Force (IF),Standard (S),1,UIN-443,Motor Insurance,Third-Party,MEM-11376,VEH-13788,Third-Party Only,Rural,2025-08-13,2025-08-13,2026-08-13,2026-08-17,,Y,,POL-0012779,2025-08-13,2026-08-13,4780.89,0.0,4780.89,N,,0.0,4780.89,889002.46,889002.46,0.0420034348997065,0,700,0,0,0,0,0,0,0,0,1,1500000,Agent,AG-1881,PT-1077,UW-1077,Annually,Private,IP-86531,MEM-11376,2025-08-13,2026-08-13,98321579974
