policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0012972,NB,In Force (IF),Standard (S),1,UIN-103,Motor Insurance,Standalone OD,MEM-10679,VEH-12498,Stand-alone OD,Urban,2025-08-12,2025-08-12,2026-08-12,2026-08-14,,Y,,POL-0012972,2025-08-12,2026-08-12,20719.1,20719.1,0.0,N,,0.0,20719.1,537514.55,537514.55,0.0385461178276703,0,500,0,0,0,0,0,1,1,0,1,1500000,Direct Online,AG-1141,PT-1391,UW-1098,Annually,Private,IP-77282,MEM-10679,2025-08-12,2026-08-12,98203015547
POL-0012973,PR,In Force (IF),Underwritten (U),1,UIN-457,Motor Insurance,Comprehensive,MEM-12421,VEH-11242,Comprehensive,Rural,2024-11-11,2024-11-11,2025-11-11,2025-11-12,,Y,POL-2008001,POL-8193061,2024-11-11,2025-11-11,9939.88,6498.3,3441.58,N,,0.0,9939.88,584869.78,584869.78,0.017093360187847,35,700,1500,1,0,0,1,1,0,0,1,1500000,Bancassurance,AG-1404,PT-1751,UW-1874,Annually,Private,IP-25743,MEM-12421,2024-11-11,2025-11-11,98977426286
POL-0012974,PR,In Force (IF),Standard (S),1,UIN-936,Motor Insurance,Standalone OD,MEM-12396,VEH-11773,Stand-alone OD,Rural,2025-02-03,2025-02-03,2026-02-03,2026-02-09,,Y,POL-5225071,POL-5394952,2025-02-03,2026-02-03,2845.66,2845.66,0.0,N,,0.0,2845.66,352027.72,352027.72,0.0161672611887873,50,500,2000,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1338,PT-1477,UW-1122,Annually,Private,IP-82001,MEM-12396,2025-02-03,2026-02-03,99717919180
POL-0012975,NB,In Force (IF),Underwritten (U),1,UIN-617,Motor Insurance,Standalone OD,MEM-11455,VEH-10999,Stand-alone OD,Metro,2024-12-03,2024-12-03,2025-12-03,2025-12-06,,Y,,POL-0012975,2024-12-03,2025-12-03,13302.24,13302.24,0.0,X,,0.0,13302.24,474727.42,474727.42,0.0280207906331646,0,700,0,0,0,0,0,0,1,0,0,1500000,Agent,AG-1757,PT-1153,UW-1271,Annually,Private,IP-18995,MEM-11455,2024-12-03,2025-12-03,98797982356
POL-0012976,NB,In Force (IF),Standard (S),1,UIN-794,Motor Insurance,Third-Party,MEM-10652,VEH-10243,Third-Party Only,Urban,2025-05-01,2025-05-01,2026-05-01,2026-05-01,,Y,,POL-0012976,2025-05-01,2026-05-01,1766.37,0.0,1766.37,X,,0.0,1766.37,458960.1,458960.1,0.0378066399839537,0,700,0,0,0,0,0,0,0,0,0,1500000,Broker,AG-1837,PT-1397,UW-1281,Monthly,Private,IP-96500,MEM-10652,2025-05-01,2026-05-01,99729812379
POL-0012977,NB,In Force (IF),Underwritten (U),1,UIN-192,Motor Insurance,Comprehensive,MEM-13427,VEH-10071,Comprehensive,Rural,2025-07-15,2025-07-15,2026-07-15,2026-07-16,,Y,,POL-0012977,2025-07-15,2026-07-15,21274.47,18029.04,3245.43,N,,0.0,21274.47,669737.12,669737.12,0.0269195818235478,0,0,2000,0,0,1,1,0,1,0,1,1500000,Bancassurance,AG-1343,PT-1106,UW-1976,Monthly,Private,IP-63726,MEM-13427,2025-07-15,2026-07-15,97470170912
POL-0012978,NB,In Force (IF),Standard (S),1,UIN-929,Motor Insurance,Standalone OD,MEM-13463,VEH-11535,Stand-alone OD,Urban,2025-04-10,2025-04-10,2026-04-10,2026-04-11,,Y,,POL-0012978,2025-04-10,2026-04-10,31648.38,31648.38,0.0,N,,0.0,31648.38,716862.07,716862.07,0.0441484890173923,0,1000,1000,0,0,0,1,0,1,1,1,1500000,Broker,AG-1986,PT-1196,UW-1660,Annually,Private,IP-62753,MEM-13463,2025-04-10,2026-04-10,98618034034
POL-0012979,PR,Expired (XP),Standard (S),1,UIN-625,Motor Insurance,Comprehensive,MEM-10449,VEH-13839,Comprehensive,Urban,2024-05-07,2024-05-07,2025-05-07,2025-05-08,,N,POL-1039230,POL-8767788,2024-05-07,,18235.8,11915.26,4979.73,Y,NCB declaration error,1340.81,18235.8,495816.21,495816.21,0.0240316069348375,0,1000,1000,1,0,0,1,0,0,1,1,1500000,Broker,AG-1934,PT-1786,UW-1165,Annually,Private,IP-99877,MEM-10449,2024-05-07,2025-05-07,98213088321
POL-0012980,PR,In Force (IF),Underwritten (U),1,UIN-259,Motor Insurance,Third-Party,MEM-10081,VEH-13566,Third-Party Only,Urban,2025-08-31,2025-08-31,2026-08-31,2026-09-01,,Y,POL-2312364,POL-2968398,2025-08-31,2026-08-31,4891.96,0.0,4614.24,Y,NCB declaration error,277.72,4891.96,457443.64,457443.64,0.0169802459305398,45,0,0,0,0,0,1,1,1,0,1,1500000,Agent,AG-1473,PT-1029,UW-1557,Monthly,Private,IP-73566,MEM-10081,2025-08-31,2026-08-31,98501341758
POL-0012981,NB,Expired (XP),Standard (S),1,UIN-819,Motor Insurance,Third-Party,MEM-11189,VEH-10742,Third-Party Only,Rural,2023-12-04,2023-12-04,2024-12-03,2024-12-03,,N,,POL-0012981,2023-12-04,,5750.55,0.0,5750.55,N,,0.0,5750.55,793181.9,793181.9,0.0414403360529331,0,700,0,0,0,0,0,0,1,1,0,1500000,Broker,AG-1362,PT-1425,UW-1795,Annually,Private,IP-73518,MEM-11189,2023-12-04,2024-12-03,97089411604
POL-0012982,NB,In Force (IF),Underwritten (U),1,UIN-941,Motor Insurance,Third-Party,MEM-13100,VEH-11249,Third-Party Only,Metro,2025-08-19,2025-08-19,2026-08-19,2026-08-26,,Y,,POL-0012982,2025-08-19,2026-08-19,6270.87,0.0,5687.26,Y,NCB declaration error,583.61,6270.87,960441.27,960441.27,0.0219612136188091,0,500,0,0,0,0,0,0,1,0,1,1500000,Direct Online,AG-1461,PT-1354,UW-1449,Annually,Private,IP-98018,MEM-13100,2025-08-19,2026-08-19,97483695995
POL-0012983,NB,In Force (IF),Standard (S),1,UIN-262,Motor Insurance,Standalone OD,MEM-10302,VEH-12183,Stand-alone OD,Metro,2025-04-15,2025-04-15,2026-04-15,2026-04-15,,Y,,POL-0012983,2025-04-15,2026-04-15,12986.07,12986.07,0.0,X,,0.0,12986.07,292738.48,292738.48,0.0443606459919318,0,0,1000,0,0,0,0,0,0,1,0,1500000,Broker,AG-1960,PT-1012,UW-1107,Annually,Private,IP-92865,MEM-10302,2025-04-15,2026-04-15,99250974481
POL-0012984,PR,In Force (IF),Standard (S),1,UIN-123,Motor Insurance,Third-Party,MEM-12132,VEH-13257,Third-Party Only,Metro,2025-08-23,2025-08-23,2026-08-23,2026-08-27,,Y,POL-6467540,POL-9456394,2025-08-23,2026-08-23,3427.53,0.0,3427.53,N,,0.0,3427.53,754037.81,754037.81,0.0244950494143857,45,1000,0,0,0,0,0,0,0,0,1,1500000,Bancassurance,AG-1085,PT-1501,UW-1237,Annually,Private,IP-52415,MEM-12132,2025-08-23,2026-08-23,98355975798
POL-0012985,PR,In Force (IF),Standard (S),1,UIN-921,Motor Insurance,Comprehensive,MEM-10528,VEH-10527,Comprehensive,Urban,2025-02-28,2025-02-28,2026-02-28,2026-03-02,,Y,POL-2687771,POL-7472226,2025-02-28,2026-02-28,14617.86,9950.82,4667.04,N,,0.0,14617.86,641474.35,641474.35,0.0193905165620379,20,700,1500,1,0,0,0,0,0,1,0,1500000,Agent,AG-1550,PT-1677,UW-1975,Monthly,Private,IP-14016,MEM-10528,2025-02-28,2026-02-28,97128420305
POL-0012986,NB,Expired (XP),Underwritten (U),1,UIN-694,Motor Insurance,Third-Party,MEM-13306,VEH-13256,Third-Party Only,Urban,2023-12-25,2023-12-25,2024-12-24,2024-12-30,,N,,POL-0012986,2023-12-25,,1878.66,0.0,1878.66,N,,0.0,1878.66,350751.37,350751.37,0.0177032666749109,0,500,0,0,0,0,1,0,0,1,1,1500000,Bancassurance,AG-1221,PT-1628,UW-1029,Annually,Private,IP-33269,MEM-13306,2023-12-25,2024-12-24,98562649439
POL-0012987,PR,Expired (XP),Underwritten (U),1,UIN-367,Motor Insurance,Third-Party,MEM-12577,VEH-14324,Third-Party Only,Urban,2024-10-01,2024-10-01,2025-10-01,2025-10-07,,N,POL-8665199,POL-6253669,2024-10-01,,7358.73,0.0,7358.73,X,,0.0,7358.73,278902.47,278902.47,0.0290051307221395,0,700,0,0,0,0,1,0,0,0,1,1500000,Direct Online,AG-1732,PT-1327,UW-1514,Annually,Private,IP-33662,MEM-12577,2024-10-01,2025-10-01,99357259214
POL-0012988,PR,In Force (IF),Underwritten (U),1,UIN-433,Motor Insurance,Standalone OD,MEM-11087,VEH-14254,Stand-alone OD,Rural,2025-05-31,2025-05-31,2026-05-31,2026-06-04,,Y,POL-7482321,POL-9346518,2025-05-31,2026-05-31,52093.07,46717.46,0.0,Y,NCB declaration error,5375.61,52093.07,1436483.03,1436483.03,0.040652637697163,20,1000,1500,0,0,0,0,0,0,1,0,1500000,Bancassurance,AG-1810,PT-1057,UW-1831,Annually,Private,IP-81826,MEM-11087,2025-05-31,2026-05-31,97773433257
POL-0012989,PR,In Force (IF),Standard (S),1,UIN-436,Motor Insurance,Standalone OD,MEM-11539,VEH-12605,Stand-alone OD,Urban,2025-07-29,2025-07-29,2026-07-29,2026-08-01,,Y,POL-7105656,POL-8888827,2025-07-29,2026-07-29,14730.68,14730.68,0.0,N,,0.0,14730.68,938726.94,938726.94,0.0209229166590811,25,500,1000,0,0,0,0,1,1,0,0,1500000,Agent,AG-1493,PT-1031,UW-1100,Half-Yearly,Private,IP-93719,MEM-11539,2025-07-29,2026-07-29,97487836737
POL-0012990,PR,In Force (IF),Underwritten (U),1,UIN-606,Motor Insurance,Third-Party,MEM-10944,VEH-10504,Third-Party Only,Urban,2025-10-01,2025-10-01,2026-10-01,2026-10-04,,Y,POL-2181908,POL-6636780,2025-10-01,2026-10-01,2326.62,0.0,2326.62,N,,0.0,2326.62,217597.29,217597.29,0.0418431541420634,45,700,0,0,0,0,0,1,1,0,0,1500000,Broker,AG-1477,PT-1874,UW-1182,Half-Yearly,Private,IP-74252,MEM-10944,2025-10-01,2026-10-01,99546623640
POL-0012991,PR,In Force (IF),Underwritten (U),1,UIN-469,Motor Insurance,Comprehensive,MEM-11612,VEH-13556,Comprehensive,Urban,2025-04-13,2025-04-13,2026-04-13,2026-04-17,,Y,POL-5331600,POL-9104348,2025-04-13,2026-04-13,25408.11,20708.18,4699.93,N,,0.0,25408.11,599850.67,599850.67,0.0431527677006451,20,500,1000,0,1,0,1,0,1,1,0,1500000,Bancassurance,AG-1576,PT-1900,UW-1630,Annually,Private,IP-35006,MEM-11612,2025-04-13,2026-04-13,99985524456
POL-0012992,PR,In Force (IF),Underwritten (U),1,UIN-692,Motor Insurance,Comprehensive,MEM-10068,VEH-12293,Comprehensive,Urban,2025-07-07,2025-07-07,2026-07-07,2026-07-13,,Y,POL-5116150,POL-4498143,2025-07-07,2026-07-07,9433.7,6114.69,3319.01,X,,0.0,9433.7,699942.76,699942.76,0.0174719659416163,50,500,0,1,1,0,1,0,1,1,0,1500000,Bancassurance,AG-1574,PT-1130,UW-1909,Annually,Private,IP-96798,MEM-10068,2025-07-07,2026-07-07,98552825704
POL-0012993,PR,In Force (IF),Underwritten (U),1,UIN-727,Motor Insurance,Standalone OD,MEM-12053,VEH-12397,Stand-alone OD,Metro,2025-04-29,2025-04-29,2026-04-29,2026-04-29,,Y,POL-1352549,POL-5341746,2025-04-29,2026-04-29,4628.94,4628.94,0.0,N,,0.0,4628.94,471253.57,471253.57,0.0178592977927127,45,0,0,0,0,0,0,0,0,1,1,1500000,Direct Online,AG-1273,PT-1392,UW-1593,Monthly,Private,IP-91640,MEM-12053,2025-04-29,2026-04-29,99648635306
POL-0012994,PR,In Force (IF),Underwritten (U),1,UIN-401,Motor Insurance,Third-Party,MEM-12976,VEH-11213,Third-Party Only,Urban,2025-04-06,2025-04-06,2026-04-06,2026-04-13,,Y,POL-9173752,POL-6323719,2025-04-06,2026-04-06,5206.87,0.0,5206.87,N,,0.0,5206.87,437329.01,437329.01,0.0427946410029285,35,700,0,0,0,0,0,0,0,1,1,1500000,Agent,AG-1123,PT-1337,UW-1223,Annually,Private,IP-78983,MEM-12976,2025-04-06,2026-04-06,99800520378
POL-0012995,PR,In Force (IF),Standard (S),1,UIN-229,Motor Insurance,Comprehensive,MEM-11190,VEH-13826,Comprehensive,Metro,2025-06-02,2025-06-02,2026-06-02,2026-06-08,,Y,POL-5187248,POL-7535366,2025-06-02,2026-06-02,11636.64,5614.25,6022.39,X,,0.0,11636.64,353403.04,353403.04,0.021181690995029,25,0,2000,0,0,0,0,0,0,0,1,1500000,Bancassurance,AG-1107,PT-1896,UW-1576,Annually,Private,IP-73485,MEM-11190,2025-06-02,2026-06-02,98235568650
POL-0012996,NB,In Force (IF),Underwritten (U),1,UIN-486,Motor Insurance,Third-Party,MEM-11278,VEH-12535,Third-Party Only,Rural,2024-12-13,2024-12-13,2025-12-13,2025-12-18,,Y,,POL-0012996,2024-12-13,2025-12-13,2109.2,0.0,1946.09,Y,NCB declaration error,163.11,2109.2,261073.44,261073.44,0.0271031885914533,0,1000,0,0,0,0,1,0,0,0,0,1500000,Direct Online,AG-1672,PT-1064,UW-1211,Annually,Private,IP-41921,MEM-11278,2024-12-13,2025-12-13,99849263069
POL-0012997,PR,In Force (IF),Underwritten (U),1,UIN-356,Motor Insurance,Standalone OD,MEM-11562,VEH-13483,Stand-alone OD,Urban,2025-04-02,2025-04-02,2026-04-02,2026-04-09,,Y,POL-3198274,POL-6030774,2025-04-02,2026-04-02,16354.94,16354.94,0.0,N,,0.0,16354.94,614708.27,614708.27,0.0409323409011079,35,0,1500,0,0,0,1,1,1,1,0,1500000,Direct Online,AG-1719,PT-1691,UW-1205,Annually,Private,IP-54127,MEM-11562,2025-04-02,2026-04-02,97657469341
POL-0012998,NB,In Force (IF),Underwritten (U),1,UIN-910,Motor Insurance,Third-Party,MEM-11452,VEH-10361,Third-Party Only,Metro,2025-08-26,2025-08-26,2026-08-26,2026-08-27,,Y,,POL-0012998,2025-08-26,2026-08-26,3970.39,0.0,3970.39,N,,0.0,3970.39,389982.48,389982.48,0.0421410113663001,0,500,0,0,0,0,1,1,0,0,1,1500000,Direct Online,AG-1599,PT-1823,UW-1288,Annually,Private,IP-77164,MEM-11452,2025-08-26,2026-08-26,98400366548
POL-0012999,PR,In Force (IF),Standard (S),1,UIN-594,Motor Insurance,Standalone OD,MEM-11728,VEH-10348,Stand-alone OD,Urban,2025-07-12,2025-07-12,2026-07-12,2026-07-16,,Y,POL-7442909,POL-3544018,2025-07-12,2026-07-12,20404.57,20404.57,0.0,X,,0.0,20404.57,687382.5,687382.5,0.0395792699212587,25,700,1500,0,0,0,0,1,1,1,0,1500000,Bancassurance,AG-1563,PT-1785,UW-1989,Annually,Private,IP-97532,MEM-11728,2025-07-12,2026-07-12,97130818631
POL-0013000,NB,In Force (IF),Underwritten (U),1,UIN-586,Motor Insurance,Standalone OD,MEM-10373,VEH-11014,Stand-alone OD,Metro,2025-02-17,2025-02-17,2026-02-17,2026-02-18,,Y,,POL-0013000,2025-02-17,2026-02-17,25076.27,25076.27,0.0,N,,0.0,25076.27,666127.69,666127.69,0.037644837260843,0,0,1500,0,0,0,0,0,1,0,0,1500000,Agent,AG-1771,PT-1067,UW-1236,Annually,Private,IP-47588,MEM-10373,2025-02-17,2026-02-17,98616555860
POL-0013001,PR,In Force (IF),Standard (S),1,UIN-832,Motor Insurance,Comprehensive,MEM-12435,VEH-11888,Comprehensive,Metro,2025-04-07,2025-04-07,2026-04-07,2026-04-14,,Y,POL-8886526,POL-5978900,2025-04-07,2026-04-07,6438.19,4310.98,2127.21,X,,0.0,6438.19,364810.11,364810.11,0.0157560616937742,25,0,2000,1,1,0,0,0,0,1,0,1500000,Broker,AG-1780,PT-1509,UW-1655,Annually,Private,IP-56823,MEM-12435,2025-04-07,2026-04-07,99394346537
POL-0013002,PR,In Force (IF),Underwritten (U),1,UIN-847,Motor Insurance,Third-Party,MEM-11999,VEH-10188,Third-Party Only,Metro,2025-08-21,2025-08-21,2026-08-21,2026-08-22,,Y,POL-7002563,POL-3590995,2025-08-21,2026-08-21,3248.36,0.0,3248.36,X,,0.0,3248.36,1005955.81,1005955.81,0.041462875569342,20,700,0,0,0,0,0,0,0,0,0,1500000,Agent,AG-1642,PT-1880,UW-1392,Annually,Private,IP-55253,MEM-11999,2025-08-21,2026-08-21,99032075922
POL-0013003,PR,In Force (IF),Underwritten (U),1,UIN-358,Motor Insurance,Standalone OD,MEM-12424,VEH-13380,Stand-alone OD,Metro,2025-06-02,2025-06-02,2026-06-02,2026-06-04,,Y,POL-2268460,POL-8039461,2025-06-02,2026-06-02,11066.65,10227.91,0.0,Y,Young driver surcharge,838.74,11066.65,322545.29,322545.29,0.0422800241843458,25,1000,2000,0,0,0,1,0,0,0,0,1500000,Broker,AG-1753,PT-1655,UW-1773,Annually,Private,IP-21062,MEM-12424,2025-06-02,2026-06-02,99077172540
POL-0013004,NB,Expired (XP),Underwritten (U),1,UIN-934,Motor Insurance,Standalone OD,MEM-10045,VEH-14638,Stand-alone OD,Urban,2023-12-12,2023-12-12,2024-12-11,2024-12-12,,N,,POL-0013004,2023-12-12,,16148.73,16148.73,0.0,N,,0.0,13518.29,533997.27,533997.27,0.030241223745312,0,0,2000,0,0,0,1,0,0,0,0,1500000,Broker,AG-1838,PT-1458,UW-1932,Annually,Private,IP-23295,MEM-10045,2023-12-12,2024-12-11,99625309211
POL-0013005,NB,In Force (IF),Standard (S),1,UIN-562,Motor Insurance,Comprehensive,MEM-10345,VEH-11421,Comprehensive,Urban,2024-12-30,2024-12-30,2025-12-30,2026-01-06,,Y,,POL-0013005,2024-12-30,2025-12-30,42828.58,39980.96,2847.62,N,,0.0,42828.58,1090299.27,1090299.27,0.0366697112903466,0,0,1000,1,1,0,0,0,1,1,1,1500000,Agent,AG-1254,PT-1204,UW-1100,Annually,Private,IP-93418,MEM-10345,2024-12-30,2025-12-30,97546761435
POL-0013006,NB,In Force (IF),Underwritten (U),1,UIN-147,Motor Insurance,Third-Party,MEM-12671,VEH-14192,Third-Party Only,Rural,2025-05-24,2025-05-24,2026-05-24,2026-05-29,,Y,,POL-0013006,2025-05-24,2026-05-24,6092.44,0.0,5383.71,Y,NCB declaration error,708.73,6092.4400000000005,524443.35,524443.35,0.0350804266444981,0,1000,0,0,0,0,0,1,0,0,0,1500000,Bancassurance,AG-1349,PT-1904,UW-1002,Annually,Private,IP-35599,MEM-12671,2025-05-24,2026-05-24,99508048867
POL-0013007,NB,Expired (XP),Underwritten (U),1,UIN-114,Motor Insurance,Comprehensive,MEM-11466,VEH-11484,Comprehensive,Metro,2024-08-24,2024-08-24,2025-08-24,2025-08-30,,N,,POL-0013007,2024-08-24,,31613.87,28841.9,2771.97,N,,0.0,31613.870000000003,763684.36,763684.36,0.0377667852107433,0,1000,1500,0,1,0,0,0,0,0,0,1500000,Bancassurance,AG-1429,PT-1943,UW-1031,Annually,Private,IP-73024,MEM-11466,2024-08-24,2025-08-24,97797881155
POL-0013008,PR,In Force (IF),Underwritten (U),1,UIN-895,Motor Insurance,Standalone OD,MEM-10482,VEH-12522,Stand-alone OD,Metro,2025-03-14,2025-03-14,2026-03-14,2026-03-18,,Y,POL-6259959,POL-7560462,2025-03-14,2026-03-14,7965.93,7965.93,0.0,X,,0.0,7965.93,481655.27,481655.27,0.0300702736470224,45,700,2000,0,0,0,1,0,1,0,0,1500000,Agent,AG-1508,PT-1605,UW-1963,Half-Yearly,Private,IP-12129,MEM-10482,2025-03-14,2026-03-14,97551654357
POL-0013009,NB,Expired (XP),Standard (S),1,UIN-116,Motor Insurance,Third-Party,MEM-11482,VEH-14864,Third-Party Only,Rural,2024-04-03,2024-04-03,2025-04-03,2025-04-06,,N,,POL-0013009,2024-04-03,,7377.36,0.0,7377.36,X,,0.0,7377.36,817942.94,817942.94,0.0236865587659578,0,0,0,0,0,0,0,1,0,0,0,1500000,Direct Online,AG-1450,PT-1357,UW-1963,Monthly,Private,IP-96241,MEM-11482,2024-04-03,2025-04-03,98457407553
POL-0013010,NB,In Force (IF),Standard (S),1,UIN-102,Motor Insurance,Comprehensive,MEM-13353,VEH-10012,Comprehensive,Urban,2025-10-15,2025-10-15,2026-10-15,2026-10-16,,Y,,POL-0013010,2025-10-15,2026-10-15,19855.62,11380.3,6200.83,Y,High risk zone,2274.49,19855.619999999995,343578.36,343578.36,0.0331228520486022,0,500,1500,1,0,0,1,0,1,0,1,1500000,Broker,AG-1633,PT-1639,UW-1595,Annually,Private,IP-71941,MEM-13353,2025-10-15,2026-10-15,98059759696
POL-0013011,PR,In Force (IF),Standard (S),1,UIN-846,Motor Insurance,Third-Party,MEM-10949,VEH-12507,Third-Party Only,Rural,2025-08-19,2025-08-19,2026-08-19,2026-08-25,,Y,POL-4233245,POL-7753489,2025-08-19,2026-08-19,3129.42,0.0,3129.42,N,,0.0,3129.42,623021.26,623021.26,0.0212421402812947,20,500,0,0,0,0,1,0,0,1,0,1500000,Broker,AG-1475,PT-1086,UW-1072,Annually,Private,IP-31958,MEM-10949,2025-08-19,2026-08-19,97995815192
POL-0013012,PR,Expired (XP),Standard (S),1,UIN-236,Motor Insurance,Comprehensive,MEM-11324,VEH-14681,Comprehensive,Metro,2024-07-01,2024-07-01,2025-07-01,2025-07-06,,N,POL-3825286,POL-6350771,2024-07-01,,54703.2,49691.58,5011.62,X,,0.0,54703.2,1506205.73,1506205.73,0.03299123038268,0,0,2000,1,0,0,1,0,0,1,1,1500000,Agent,AG-1274,PT-1929,UW-1745,Annually,Private,IP-99754,MEM-11324,2024-07-01,2025-07-01,99000662689
POL-0013013,NB,In Force (IF),Standard (S),1,UIN-210,Motor Insurance,Third-Party,MEM-10317,VEH-12776,Third-Party Only,Metro,2025-01-15,2025-01-15,2026-01-15,2026-01-15,,Y,,POL-0013013,2025-01-15,2026-01-15,3086.96,0.0,2738.43,Y,NCB declaration error,348.53,3086.96,532811.48,532811.48,0.0206323966661889,0,0,0,0,0,0,0,1,1,0,1,1500000,Agent,AG-1165,PT-1405,UW-1759,Monthly,Private,IP-32422,MEM-10317,2025-01-15,2026-01-15,99499582052
POL-0013014,PR,Expired (XP),Underwritten (U),1,UIN-630,Motor Insurance,Comprehensive,MEM-11622,VEH-13688,Comprehensive,Urban,2024-03-25,2024-03-25,2025-03-25,2025-03-27,,N,POL-4690366,POL-6459396,2024-03-25,,11713.33,8236.68,3476.65,N,,0.0,11713.33,360083.32,360083.32,0.0228743858341107,0,0,2000,0,1,0,1,0,1,0,0,1500000,Bancassurance,AG-1307,PT-1753,UW-1329,Annually,Private,IP-56498,MEM-11622,2024-03-25,2025-03-25,98336788866
POL-0013015,PR,In Force (IF),Underwritten (U),1,UIN-142,Motor Insurance,Third-Party,MEM-12487,VEH-12763,Third-Party Only,Urban,2025-02-22,2025-02-22,2026-02-22,2026-02-24,,Y,POL-9603012,POL-9996709,2025-02-22,2026-02-22,4390.18,0.0,3931.06,Y,NCB declaration error,459.12,4390.18,480545.42,480545.42,0.0344045216124097,35,500,0,0,0,0,1,0,1,0,1,1500000,Agent,AG-1526,PT-1340,UW-1153,Annually,Private,IP-96268,MEM-12487,2025-02-22,2026-02-22,99243531103
POL-0013016,NB,Expired (XP),Underwritten (U),1,UIN-481,Motor Insurance,Third-Party,MEM-13462,VEH-14424,Third-Party Only,Rural,2024-06-11,2024-06-11,2025-06-11,2025-06-14,,N,,POL-0013016,2024-06-11,,3895.17,0.0,3895.17,N,,0.0,3895.17,445983.26,445983.26,0.0407461228554055,0,700,0,0,0,0,1,0,1,1,1,1500000,Broker,AG-1993,PT-1412,UW-1284,Annually,Private,IP-26021,MEM-13462,2024-06-11,2025-06-11,97030727721
POL-0013017,PR,In Force (IF),Underwritten (U),1,UIN-412,Motor Insurance,Standalone OD,MEM-11381,VEH-11296,Stand-alone OD,Metro,2025-01-11,2025-01-11,2026-01-11,2026-01-14,,Y,POL-6016113,POL-9568503,2025-01-11,2026-01-11,4626.88,4626.88,0.0,N,,0.0,4626.88,249823.61,249823.61,0.0246941076296835,25,1000,1500,0,0,0,0,0,0,1,1,1500000,Agent,AG-1432,PT-1922,UW-1559,Annually,Private,IP-74534,MEM-11381,2025-01-11,2026-01-11,99341585004
POL-0013018,NB,In Force (IF),Underwritten (U),1,UIN-372,Motor Insurance,Comprehensive,MEM-12912,VEH-13224,Comprehensive,Urban,2025-06-15,2025-06-15,2026-06-15,2026-06-18,,Y,,POL-0013018,2025-06-15,2026-06-15,29067.44,19770.33,5792.1,Y,Young driver surcharge,3505.01,29067.44,1149359.59,1149359.59,0.0172011659791798,0,700,0,1,1,0,1,0,0,0,1,1500000,Broker,AG-1342,PT-1294,UW-1476,Annually,Private,IP-72329,MEM-12912,2025-06-15,2026-06-15,97411493437
POL-0013019,NB,Expired (XP),Underwritten (U),1,UIN-355,Motor Insurance,Third-Party,MEM-11954,VEH-12785,Third-Party Only,Urban,2024-04-15,2024-04-15,2025-04-15,2025-04-22,,N,,POL-0013019,2024-04-15,,4675.76,0.0,4380.11,Y,High risk zone,295.65,4675.759999999999,549610.22,549610.22,0.0375906744207967,0,0,0,0,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1699,PT-1525,UW-1323,Annually,Private,IP-98903,MEM-11954,2024-04-15,2025-04-15,98603878758
POL-0013020,PR,In Force (IF),Standard (S),1,UIN-658,Motor Insurance,Comprehensive,MEM-10006,VEH-11051,Comprehensive,Rural,2025-11-01,2025-11-01,2026-11-01,2026-11-08,,Y,POL-3606050,POL-1195363,2025-11-01,2026-11-01,10658.91,5310.18,5348.73,N,,0.0,10658.91,356437.54,356437.54,0.0186223973402765,20,700,1500,1,0,0,1,0,0,1,1,1500000,Broker,AG-1061,PT-1568,UW-1436,Annually,Private,IP-49769,MEM-10006,2025-11-01,2026-11-01,98493564088
POL-0013021,NB,In Force (IF),Standard (S),1,UIN-677,Motor Insurance,Comprehensive,MEM-11533,VEH-14458,Comprehensive,Urban,2025-09-28,2025-09-28,2026-09-28,2026-10-03,,Y,,POL-0013021,2025-09-28,2026-09-28,12866.76,8509.68,2995.58,Y,NCB declaration error,1361.5,12866.76,421608.33,421608.33,0.0201838575257228,0,1000,0,0,0,0,1,0,1,0,0,1500000,Bancassurance,AG-1892,PT-1709,UW-1320,Annually,Private,IP-93846,MEM-11533,2025-09-28,2026-09-28,98622582621
